fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,dim_ecd_TradingArrAxis,dim_srt_RangeAxis,period_instant,dim_us-gaap_AwardTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherInvestmentNotReadilyMarketableAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_LossContingenciesByNatureOfContingencyAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_srt_ConsolidationItemsAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock_c-1,us-gaap:LesseeOperatingLeaseLiabilityMaturityTableTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Future minimum lease obligations under our non-cancelable lease agreements as of January 26, 2025 were as follows:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.561%""><tr><td style=""width:1.0%""></td><td style=""width:79.369%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.431%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Operating Lease Obligations</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Fiscal Year:</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2026</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">354 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">331 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">337 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2029</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">301 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2030</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">226 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2031 and thereafter</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">537 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,086 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Less imputed interest</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">279 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Present value of net future minimum lease payments</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,807 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""><span style=""-sec-ix-hidden:f-1360"">Less short-term operating lease liabilities</span></span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">288 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Long-term operating lease liabilities</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,519 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Schedule of Future Minimum Lease Payments,Schedule of Future Minimum Lease Payments,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,c-13,354000000,usd,-6,354000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2026,2026,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearTwo_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,c-13,331000000,usd,-6,331000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2027,2027,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearThree_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,c-13,337000000,usd,-6,337000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2028,2028,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFour_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,c-13,301000000,usd,-6,301000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2029,2029,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFive_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,c-13,226000000,usd,-6,226000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2030,2030,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,c-13,537000000,usd,-6,537000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,2031 and thereafter,2031 and thereafter,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDue_c-13,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,c-13,2086000000,usd,-6,2086000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Total,Total,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityUndiscountedExcessAmount_c-13,us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,c-13,279000000,usd,-6,279000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less imputed interest,Less imputed interest,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiability_c-13,us-gaap:OperatingLeaseLiability,c-13,1807000000,usd,-6,1807000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Present value of net future minimum lease payments,Present value of net future minimum lease payments,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrent_c-13_0,us-gaap:OperatingLeaseLiabilityCurrent,c-13,288000000,usd,-6,288000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Operating leases,Operating leases,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrent_c-13_1,us-gaap:OperatingLeaseLiabilityCurrent,c-13,288000000,usd,-6,288000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Operating leases,Operating leases,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-13_0,us-gaap:OperatingLeaseLiabilityNoncurrent,c-13,1519000000,usd,-6,1519000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-13_1,us-gaap:OperatingLeaseLiabilityNoncurrent,c-13,1519000000,usd,-6,1519000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount_c-13,us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,c-13,7600000000,usd,-8,7600000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Lease not yet commenced, undiscounted amount","Lease not yet commenced, undiscounted amount",None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-49,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-49,P3Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Lease not yet commenced, term of contract","Lease not yet commenced, term of contract",None,None,None,None,srt:MinimumMember,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-51,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-51,P15Y6M,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Lease not yet commenced, term of contract","Lease not yet commenced, term of contract",None,None,None,None,srt:MaximumMember,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-1,us-gaap:OperatingLeaseCost,c-1,356000000,usd,-6,356000000.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-11,us-gaap:OperatingLeaseCost,c-11,269000000,usd,-6,269000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-12,us-gaap:OperatingLeaseCost,c-12,193000000,usd,-6,193000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
