fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DepreciationDepletionAndAmortization_c-1,us-gaap:DepreciationDepletionAndAmortization,c-1,611000000,usd,-6,611000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DepreciationDepletionAndAmortization_c-3,us-gaap:DepreciationDepletionAndAmortization,c-3,410000000,usd,-6,410000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_GainLossOnInvestments_c-1,us-gaap:GainLossOnInvestments,c-1,175000000,usd,-6,175000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,"(Gains) losses on non-marketable equity securities and publicly-held equity securities, net","(Gains) losses on non-marketable equity securities and publicly-held equity securities, net",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_GainLossOnInvestments_c-3,us-gaap:GainLossOnInvestments,c-3,-69000000,usd,-6,-69000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,"(Gains) losses on non-marketable equity securities and publicly-held equity securities, net","(Gains) losses on non-marketable equity securities and publicly-held equity securities, net",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DeferredIncomeTaxExpenseBenefit_c-1,us-gaap:DeferredIncomeTaxExpenseBenefit,c-1,-2177000000,usd,-6,-2177000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Deferred income taxes,Deferred income taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DeferredIncomeTaxExpenseBenefit_c-3,us-gaap:DeferredIncomeTaxExpenseBenefit,c-3,-1577000000,usd,-6,-1577000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Deferred income taxes,Deferred income taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherNoncashIncomeExpense_c-1,us-gaap:OtherNoncashIncomeExpense,c-1,-98000000,usd,-6,-98000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherNoncashIncomeExpense_c-3,us-gaap:OtherNoncashIncomeExpense,c-3,-145000000,usd,-6,-145000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsReceivable_c-1,us-gaap:IncreaseDecreaseInAccountsReceivable,c-1,933000000,usd,-6,933000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Accounts receivable,Accounts receivable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsReceivable_c-3,us-gaap:IncreaseDecreaseInAccountsReceivable,c-3,-2366000000,usd,-6,-2366000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Accounts receivable,Accounts receivable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInInventories_c-1,us-gaap:IncreaseDecreaseInInventories,c-1,-1258000000,usd,-6,-1258000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Inventories,Inventories,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInInventories_c-3,us-gaap:IncreaseDecreaseInInventories,c-3,-577000000,usd,-6,-577000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Inventories,Inventories,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-1,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-1,560000000,usd,-6,560000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-3,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-3,-726000000,usd,-6,-726000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsPayable_c-1,us-gaap:IncreaseDecreaseInAccountsPayable,c-1,941000000,usd,-6,941000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Accounts payable,Accounts payable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsPayable_c-3,us-gaap:IncreaseDecreaseInAccountsPayable,c-3,-22000000,usd,-6,-22000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Accounts payable,Accounts payable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-1,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-1,7128000000,usd,-6,7128000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Accrued and other current liabilities,Accrued and other current liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-3,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-3,4202000000,usd,-6,4202000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Accrued and other current liabilities,Accrued and other current liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_c-1,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,c-1,350000000,usd,-6,350000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Other long-term liabilities,Other long-term liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_c-3,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,c-3,323000000,usd,-6,323000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Other long-term liabilities,Other long-term liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-1,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,27414000000,usd,-6,27414000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-3,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-3,15345000000,usd,-6,15345000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_c-1,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,c-1,3122000000,usd,-6,3122000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_c-3,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,c-3,4004000000,usd,-6,4004000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_c-1,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,c-1,467000000,usd,-6,467000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_c-3,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,c-3,149000000,usd,-6,149000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi_c-1,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,c-1,0,usd,-6,0.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Proceeds from sales of non-marketable equity securities,Proceeds from sales of non-marketable equity securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi_c-3,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,c-3,55000000,usd,-6,55000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Proceeds from sales of non-marketable equity securities,Proceeds from sales of non-marketable equity securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_c-1,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,c-1,-6546000000,usd,-6,-6546000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Purchases of marketable securities,Purchases of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_c-3,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,c-3,-9303000000,usd,-6,-9303000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Purchases of marketable securities,Purchases of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireProductiveAssets_c-1,us-gaap:PaymentsToAcquireProductiveAssets,c-1,-1227000000,usd,-6,-1227000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Purchases related to property and equipment and intangible assets,Purchases related to property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireProductiveAssets_c-3,us-gaap:PaymentsToAcquireProductiveAssets,c-3,-369000000,usd,-6,-369000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Purchases related to property and equipment and intangible assets,Purchases related to property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireEquitySecuritiesFvNi_c-1,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,c-1,-649000000,usd,-6,-649000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Purchases of non-marketable equity securities,Purchases of non-marketable equity securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireEquitySecuritiesFvNi_c-3,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,c-3,-190000000,usd,-6,-190000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Purchases of non-marketable equity securities,Purchases of non-marketable equity securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-1,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-1,-383000000,usd,-6,-383000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-3,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-3,-39000000,usd,-6,-39000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-1,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-1,-5216000000,usd,-6,-5216000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net cash used in investing activities,Net cash used in investing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-3,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-3,-5693000000,usd,-6,-5693000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net cash used in investing activities,Net cash used in investing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-1,us-gaap:ProceedsFromStockPlans,c-1,370000000,usd,-6,370000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-3,us-gaap:ProceedsFromStockPlans,c-3,285000000,usd,-6,285000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-1,us-gaap:PaymentsForRepurchaseOfCommonStock,c-1,-14095000000,usd,-6,-14095000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-3,us-gaap:PaymentsForRepurchaseOfCommonStock,c-3,-7740000000,usd,-6,-7740000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-1,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,-1532000000,usd,-6,-1532000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Payments related to employee stock plan taxes,Payments related to employee stock plan taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-3,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-3,-1752000000,usd,-6,-1752000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Payments related to employee stock plan taxes,Payments related to employee stock plan taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-1,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-1,-52000000,usd,-6,-52000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
