fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_MarketableSecurities_c-50,us-gaap:MarketableSecurities,c-50,7921000000,usd,-6,7921000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-51,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-51,9517000000,usd,-6,9517000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Amortized Cost,Amortized Cost,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-51,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-51,-17000000,usd,-6,-17000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-51,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-51,10000000,usd,-6,10000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-51,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-51,9524000000,usd,-6,9524000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Estimated Fair Value,Estimated Fair Value,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-51,us-gaap:CashEquivalentsAtCarryingValue,c-51,1315000000,usd,-6,1315000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-51,us-gaap:MarketableSecurities,c-51,8209000000,usd,-6,8209000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-52,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-52,3031000000,usd,-6,3031000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Amortized Cost,Amortized Cost,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-52,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-52,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-52,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-52,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-52,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-52,3031000000,usd,-6,3031000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Estimated Fair Value,Estimated Fair Value,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-52,us-gaap:CashEquivalentsAtCarryingValue,c-52,3031000000,usd,-6,3031000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-52,us-gaap:MarketableSecurities,c-52,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-53,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-53,2326000000,usd,-6,2326000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Amortized Cost,Amortized Cost,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-53,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-53,-8000000,usd,-6,-8000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-53,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-53,1000000,usd,-6,1000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-53,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-53,2333000000,usd,-6,2333000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Estimated Fair Value,Estimated Fair Value,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-53,us-gaap:CashEquivalentsAtCarryingValue,c-53,89000000,usd,-6,89000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-53,us-gaap:MarketableSecurities,c-53,2244000000,usd,-6,2244000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-54,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-54,510000000,usd,-6,510000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Amortized Cost,Amortized Cost,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-54,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-54,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-54,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-54,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-54,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-54,510000000,usd,-6,510000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Estimated Fair Value,Estimated Fair Value,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-54,us-gaap:CashEquivalentsAtCarryingValue,c-54,294000000,usd,-6,294000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-54,us-gaap:MarketableSecurities,c-54,216000000,usd,-6,216000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-55,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-55,174000000,usd,-6,174000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Amortized Cost,Amortized Cost,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-55,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-55,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-55,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-55,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-55,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-55,174000000,usd,-6,174000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Estimated Fair Value,Estimated Fair Value,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-55,us-gaap:CashEquivalentsAtCarryingValue,c-55,60000000,usd,-6,60000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-55,us-gaap:MarketableSecurities,c-55,114000000,usd,-6,114000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-5,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-5,-56000000,usd,-6,-56000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Gain,Unrealized Gain,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-5,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-5,16000000,usd,-6,16000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrealized Loss,Unrealized Loss,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-5,us-gaap:CashEquivalentsAtCarryingValue,c-5,7020000000,usd,-6,7020000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash Equivalents,Cash Equivalents,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecurities_c-5,us-gaap:MarketableSecurities,c-5,18704000000,usd,-6,18704000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable Securities,Marketable Securities,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
