fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock_c-1,us-gaap:ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts capitalized into inventory and subsequently recognized to cost of revenue, as follows:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:45.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.623%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Three Months Ended</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Nine Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Oct 27, 2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Oct 29, 2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Oct 27, 2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Oct 29, 2023</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""21"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Cost of revenue</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">50 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">38 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">125 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">96 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Research and development</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">910 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">701 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,469 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,826 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Sales, general and administrative</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">292 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">240 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">822 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">633 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,252 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">979 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3,416 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,555 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Schedule of Stock-Based Compensation Expense, Net of Amounts Capitalized as Inventory","Schedule of Stock-Based Compensation Expense, Net of Amounts Capitalized as Inventory",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-58,us-gaap:AllocatedShareBasedCompensationExpense,c-58,-50000000,usd,-6,-50000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-59,us-gaap:AllocatedShareBasedCompensationExpense,c-59,-38000000,usd,-6,-38000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-60,us-gaap:AllocatedShareBasedCompensationExpense,c-60,-125000000,usd,-6,-125000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-61,us-gaap:AllocatedShareBasedCompensationExpense,c-61,-96000000,usd,-6,-96000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-62,us-gaap:AllocatedShareBasedCompensationExpense,c-62,-910000000,usd,-6,-910000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-63,us-gaap:AllocatedShareBasedCompensationExpense,c-63,-701000000,usd,-6,-701000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-64,us-gaap:AllocatedShareBasedCompensationExpense,c-64,-2469000000,usd,-6,-2469000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-65,us-gaap:AllocatedShareBasedCompensationExpense,c-65,-1826000000,usd,-6,-1826000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-66,us-gaap:AllocatedShareBasedCompensationExpense,c-66,-292000000,usd,-6,-292000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-67,us-gaap:AllocatedShareBasedCompensationExpense,c-67,-240000000,usd,-6,-240000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-68,us-gaap:AllocatedShareBasedCompensationExpense,c-68,-822000000,usd,-6,-822000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-69,us-gaap:AllocatedShareBasedCompensationExpense,c-69,-633000000,usd,-6,-633000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-3,us-gaap:AllocatedShareBasedCompensationExpense,c-3,-1252000000,usd,-6,-1252000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-4,us-gaap:AllocatedShareBasedCompensationExpense,c-4,-979000000,usd,-6,-979000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-1,us-gaap:AllocatedShareBasedCompensationExpense,c-1,-3416000000,usd,-6,-3416000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-5,us-gaap:AllocatedShareBasedCompensationExpense,c-5,-2555000000,usd,-6,-2555000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
