fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-5,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-5,1591000000,usd,-6,1591000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.nvidia.com/role/CondensedConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CommonStockSharesOutstanding_c-30_0,us-gaap:CommonStockSharesOutstanding,c-30,24692000000,shares,-6,24692000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,"Ending balance, common stock outstanding (in shares)","Ending balance, common stock outstanding (in shares)",StatementOfEquity,http://www.nvidia.com/role/CondensedConsolidatedStatementsofShareholdersEquity,2023-07-30,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CommonStockSharesOutstanding_c-30_1,us-gaap:CommonStockSharesOutstanding,c-30,24692000000,shares,-6,24692000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,"Ending balance, common stock outstanding (in shares)","Ending balance, common stock outstanding (in shares)",StatementOfEquity,http://www.nvidia.com/role/CondensedConsolidatedStatementsofShareholdersEquity,2023-07-30,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-30_0,us-gaap:StockholdersEquity,c-30,25000000,usd,-6,25000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-30_1,us-gaap:StockholdersEquity,c-30,25000000,usd,-6,25000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-31_0,us-gaap:StockholdersEquity,c-31,12606000000,usd,-6,12606000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-31_1,us-gaap:StockholdersEquity,c-31,12606000000,usd,-6,12606000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-32_0,us-gaap:StockholdersEquity,c-32,-51000000,usd,-6,-51000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-32_1,us-gaap:StockholdersEquity,c-32,-51000000,usd,-6,-51000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-33_0,us-gaap:StockholdersEquity,c-33,14921000000,usd,-6,14921000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-33_1,us-gaap:StockholdersEquity,c-33,14921000000,usd,-6,14921000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-34_0,us-gaap:StockholdersEquity,c-34,27501000000,usd,-6,27501000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_StockholdersEquity_c-34_1,us-gaap:StockholdersEquity,c-34,27501000000,usd,-6,27501000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total shareholders' equity,Total shareholders' equity,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_3,us-gaap:NetIncomeLoss,c-1,31480000000,usd,-6,31480000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-5_3,us-gaap:NetIncomeLoss,c-5,8232000000,usd,-6,8232000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ShareBasedCompensation_c-1,us-gaap:ShareBasedCompensation,c-1,2164000000,usd,-6,2164000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Stock-based compensation expense,Stock-based compensation expense,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ShareBasedCompensation_c-5,us-gaap:ShareBasedCompensation,c-5,1576000000,usd,-6,1576000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Stock-based compensation expense,Stock-based compensation expense,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DepreciationDepletionAndAmortization_c-1,us-gaap:DepreciationDepletionAndAmortization,c-1,843000000,usd,-6,843000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DepreciationDepletionAndAmortization_c-5,us-gaap:DepreciationDepletionAndAmortization,c-5,749000000,usd,-6,749000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GainLossOnInvestments_c-1,us-gaap:GainLossOnInvestments,c-1,-264000000,usd,-6,-264000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Gains on investments in non-affiliated entities and publicly-held equity securities, net","Gains on investments in non-affiliated entities and publicly-held equity securities, net",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GainLossOnInvestments_c-5,us-gaap:GainLossOnInvestments,c-5,-45000000,usd,-6,-45000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Gains on investments in non-affiliated entities and publicly-held equity securities, net","Gains on investments in non-affiliated entities and publicly-held equity securities, net",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DeferredIncomeTaxExpenseBenefit_c-1,us-gaap:DeferredIncomeTaxExpenseBenefit,c-1,-3276000000,usd,-6,-3276000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Deferred income taxes,Deferred income taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DeferredIncomeTaxExpenseBenefit_c-5,us-gaap:DeferredIncomeTaxExpenseBenefit,c-5,-1881000000,usd,-6,-1881000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Deferred income taxes,Deferred income taxes,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_OtherNoncashIncomeExpense_c-1,us-gaap:OtherNoncashIncomeExpense,c-1,-288000000,usd,-6,-288000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_OtherNoncashIncomeExpense_c-5,us-gaap:OtherNoncashIncomeExpense,c-5,-102000000,usd,-6,-102000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsReceivable_c-1,us-gaap:IncreaseDecreaseInAccountsReceivable,c-1,-4133000000,usd,-6,-4133000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Accounts receivable,Accounts receivable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsReceivable_c-5,us-gaap:IncreaseDecreaseInAccountsReceivable,c-5,-3239000000,usd,-6,-3239000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Accounts receivable,Accounts receivable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInInventories_c-1,us-gaap:IncreaseDecreaseInInventories,c-1,-1380000000,usd,-6,-1380000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Inventories,Inventories,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInInventories_c-5,us-gaap:IncreaseDecreaseInInventories,c-5,861000000,usd,-6,861000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Inventories,Inventories,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-1,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-1,-12000000,usd,-6,-12000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-5,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-5,-592000000,usd,-6,-592000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsPayable_c-1,us-gaap:IncreaseDecreaseInAccountsPayable,c-1,801000000,usd,-6,801000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Accounts payable,Accounts payable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccountsPayable_c-5,us-gaap:IncreaseDecreaseInAccountsPayable,c-5,789000000,usd,-6,789000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Accounts payable,Accounts payable,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-1,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-1,3314000000,usd,-6,3314000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Accrued and other current liabilities,Accrued and other current liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-5,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-5,2675000000,usd,-6,2675000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Accrued and other current liabilities,Accrued and other current liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_c-1,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,c-1,584000000,usd,-6,584000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Other long-term liabilities,Other long-term liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities_c-5,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,c-5,236000000,usd,-6,236000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Other long-term liabilities,Other long-term liabilities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-1,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,29833000000,usd,-6,29833000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-5,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-5,9259000000,usd,-6,9259000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_c-1,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,c-1,8098000000,usd,-6,8098000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_c-5,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,c-5,5111000000,usd,-6,5111000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_c-1,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,c-1,164000000,usd,-6,164000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_c-5,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,c-5,0,usd,-6,0.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_c-1,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,c-1,-15047000000,usd,-6,-15047000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Purchases of marketable securities,Purchases of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt_c-5,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,c-5,-5343000000,usd,-6,-5343000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Purchases of marketable securities,Purchases of marketable securities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireProductiveAssets_c-1,us-gaap:PaymentsToAcquireProductiveAssets,c-1,-1346000000,usd,-6,-1346000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Purchases related to property and equipment and intangible assets,Purchases related to property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireProductiveAssets_c-5,us-gaap:PaymentsToAcquireProductiveAssets,c-5,-537000000,usd,-6,-537000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Purchases related to property and equipment and intangible assets,Purchases related to property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
