fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_VestingAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-1,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-1,-83000000,usd,-6,-83000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-7,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-7,-49000000,usd,-6,-49000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-8,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-8,-263000000,usd,-6,-263000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-1,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-1,-985000000,usd,-6,-985000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Investments in non-affiliated entities and other, net","Investments in non-affiliated entities and other, net",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-7,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-7,-77000000,usd,-6,-77000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Investments in non-affiliated entities and other, net","Investments in non-affiliated entities and other, net",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-8,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-8,-24000000,usd,-6,-24000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Investments in non-affiliated entities and other, net","Investments in non-affiliated entities and other, net",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-1,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-1,-10566000000,usd,-6,-10566000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-7,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-7,7375000000,usd,-6,7375000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-8,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-8,-9830000000,usd,-6,-9830000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-1,us-gaap:ProceedsFromStockPlans,c-1,403000000,usd,-6,403000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-7,us-gaap:ProceedsFromStockPlans,c-7,355000000,usd,-6,355000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-8,us-gaap:ProceedsFromStockPlans,c-8,281000000,usd,-6,281000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-1,us-gaap:PaymentsForRepurchaseOfCommonStock,c-1,-9533000000,usd,-6,-9533000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-7,us-gaap:PaymentsForRepurchaseOfCommonStock,c-7,-10039000000,usd,-6,-10039000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-8,us-gaap:PaymentsForRepurchaseOfCommonStock,c-8,-0,usd,-6,0.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-1,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,-2783000000,usd,-6,-2783000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Payments related to tax on restricted stock units,Payments related to tax on restricted stock units,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-7,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-7,-1475000000,usd,-6,-1475000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Payments related to tax on restricted stock units,Payments related to tax on restricted stock units,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-8,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-8,-1904000000,usd,-6,-1904000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Payments related to tax on restricted stock units,Payments related to tax on restricted stock units,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_RepaymentsOfDebt_c-1,us-gaap:RepaymentsOfDebt,c-1,-1250000000,usd,-6,-1250000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_RepaymentsOfDebt_c-7,us-gaap:RepaymentsOfDebt,c-7,-0,usd,-6,0.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_RepaymentsOfDebt_c-8,us-gaap:RepaymentsOfDebt,c-8,-1000000000,usd,-6,-1000000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-1,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-1,-74000000,usd,-6,-74000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-7,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-7,-58000000,usd,-6,-58000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-8,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-8,-83000000,usd,-6,-83000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromDebtNetOfIssuanceCosts_c-1,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,c-1,0,usd,-6,0.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Issuance of debt, net of issuance costs","Issuance of debt, net of issuance costs",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromDebtNetOfIssuanceCosts_c-7,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,c-7,0,usd,-6,0.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Issuance of debt, net of issuance costs","Issuance of debt, net of issuance costs",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromDebtNetOfIssuanceCosts_c-8,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,c-8,4977000000,usd,-6,4977000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Issuance of debt, net of issuance costs","Issuance of debt, net of issuance costs",CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_c-1,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,c-1,-1000000,usd,-6,-1000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Other,Other,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_c-7,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,c-7,-2000000,usd,-6,-2000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Other,Other,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_c-8,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,c-8,-7000000,usd,-6,-7000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Other,Other,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-1,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,-13633000000,usd,-6,-13633000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-7,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-7,-11617000000,usd,-6,-11617000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-8,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-8,1865000000,usd,-6,1865000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,3891000000,usd,-6,3891000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Change in cash and cash equivalents,Change in cash and cash equivalents,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-7,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-7,1399000000,usd,-6,1399000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Change in cash and cash equivalents,Change in cash and cash equivalents,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-8,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-8,1143000000,usd,-6,1143000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Change in cash and cash equivalents,Change in cash and cash equivalents,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-16,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-16,847000000,usd,-6,847000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2021-01-31,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2021-01-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-9,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-9,7280000000,usd,-6,7280000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-10_0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-10,3389000000,usd,-6,3389000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-10_1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-10,3389000000,usd,-6,3389000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-27_0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-27,1990000000,usd,-6,1990000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-27_1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-27,1990000000,usd,-6,1990000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
