fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock_c-1,us-gaap:LesseeOperatingLeaseLiabilityMaturityTableTextBlock,c-1,"<div style=""margin-bottom:9pt;margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Future minimum lease payments under our non-cancelable operating leases as of October 29, 2023 are as follows:</span></div><div style=""margin-bottom:9pt;margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:80.186%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:17.614%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Operating Lease Obligations</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Fiscal Year:</span></td><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2024 (excluding first nine months of fiscal year 2024)</span></div></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">84 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">269 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">248 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">233 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">220 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029 and thereafter</span></div></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">454 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,508 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less imputed interest</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">187 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Present value of net future minimum lease payments</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,321 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less short-term operating lease liabilities</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">230 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Long-term operating lease liabilities</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,091 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of future minimum lease payments,Schedule of future minimum lease payments,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,c-6,84000000,usd,-6,84000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2024 (excluding first nine months of fiscal year 2024),2024 (excluding first nine months of fiscal year 2024),None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,c-6,269000000,usd,-6,269000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2025,2025,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearTwo_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,c-6,248000000,usd,-6,248000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2026,2026,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearThree_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,c-6,233000000,usd,-6,233000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2027,2027,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFour_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,c-6,220000000,usd,-6,220000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2028,2028,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour_c-6,nvda:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour,c-6,454000000,usd,-6,454000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2029 and thereafter,2029 and thereafter,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDue_c-6,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,c-6,1508000000,usd,-6,1508000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Total,Total,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityUndiscountedExcessAmount_c-6,us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,c-6,187000000,usd,-6,187000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Less imputed interest,Less imputed interest,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseLiability_c-6,us-gaap:OperatingLeaseLiability,c-6,1321000000,usd,-6,1321000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Present value of net future minimum lease payments,Present value of net future minimum lease payments,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-6_0,us-gaap:OperatingLeaseLiabilityNoncurrent,c-6,1091000000,usd,-6,1091000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-6_1,us-gaap:OperatingLeaseLiabilityNoncurrent,c-6,1091000000,usd,-6,1091000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-60,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-60,P3Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,"Lease not yet commenced, term of contract","Lease not yet commenced, term of contract",None,None,2023-10-29,None,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-61,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-61,P10Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,"Lease not yet commenced, term of contract","Lease not yet commenced, term of contract",None,None,2023-10-29,None,srt:MaximumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_LesseeOperatingLeaseLeaseNotYetCommencedUndiscountedAmount_c-6,nvda:LesseeOperatingLeaseLeaseNotYetCommencedUndiscountedAmount,c-6,924000000,usd,-6,924000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,"Operating lease, not yet commenced, amount","Operating lease, not yet commenced, amount",None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-3,us-gaap:OperatingLeaseCost,c-3,69000000,usd,-6,69000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-4,us-gaap:OperatingLeaseCost,c-4,49000000,usd,-6,49000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-1,us-gaap:OperatingLeaseCost,c-1,195000000,usd,-6,195000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-5,us-gaap:OperatingLeaseCost,c-5,139000000,usd,-6,139000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_OtherInformationRelatedToLeasesTableTextBlock_c-1,nvda:OtherInformationRelatedToLeasesTableTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Other information related to leases was as follows:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:65.859%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.835%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.969%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.837%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Nine Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 29, 2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 30, 2022</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Supplemental cash flows information</span></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Operating cash flows used for operating leases</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">200 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">134 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Operating lease assets obtained in exchange for lease obligations</span></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">439 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">213 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of other information related to leases,Schedule of other information related to leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-1,us-gaap:OperatingLeasePayments,c-1,200000000,usd,-6,200000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating cash flows used for operating leases,Operating cash flows used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-5,us-gaap:OperatingLeasePayments,c-5,134000000,usd,-6,134000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Operating cash flows used for operating leases,Operating cash flows used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-1,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-1,439000000,usd,-6,439000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-5,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-5,213000000,usd,-6,213000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_c-6,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,c-6,P6Y3M18D,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Weighted average remaining lease term - operating leases,Weighted average remaining lease term - operating leases,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
