fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_MarketableSecurities_c-81,us-gaap:MarketableSecurities,c-81,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Marketable Securities,Marketable Securities,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-82,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-82,690000000,usd,-6,690000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Amortized Cost,Amortized Cost,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-82,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-82,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Gain,Unrealized Gain,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-82,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-82,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Loss,Unrealized Loss,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-82,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-82,690000000,usd,-6,690000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Estimated Fair Value,Estimated Fair Value,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-82,us-gaap:CashEquivalentsAtCarryingValue,c-82,265000000,usd,-6,265000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Cash Equivalents,Cash Equivalents,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-82,us-gaap:MarketableSecurities,c-82,425000000,usd,-6,425000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Marketable Securities,Marketable Securities,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-83,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-83,248000000,usd,-6,248000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Amortized Cost,Amortized Cost,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-83,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-83,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Gain,Unrealized Gain,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-83,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-83,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Loss,Unrealized Loss,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-83,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-83,248000000,usd,-6,248000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Estimated Fair Value,Estimated Fair Value,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-83,us-gaap:CashEquivalentsAtCarryingValue,c-83,199000000,usd,-6,199000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Cash Equivalents,Cash Equivalents,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-83,us-gaap:MarketableSecurities,c-83,49000000,usd,-6,49000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Marketable Securities,Marketable Securities,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-6,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-6,-1000000,usd,-6,-1000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Gain,Unrealized Gain,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-6,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-6,48000000,usd,-6,48000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Unrealized Loss,Unrealized Loss,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-6,us-gaap:CashEquivalentsAtCarryingValue,c-6,5608000000,usd,-6,5608000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Cash Equivalents,Cash Equivalents,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-6,us-gaap:MarketableSecurities,c-6,10240000000,usd,-6,10240000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Marketable Securities,Marketable Securities,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-84,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-84,4809000000,usd,-6,4809000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-84,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-84,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-84,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-84,12000000,usd,-6,12000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-84,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-84,4797000000,usd,-6,4797000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-84,us-gaap:CashEquivalentsAtCarryingValue,c-84,1087000000,usd,-6,1087000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-84,us-gaap:MarketableSecurities,c-84,3710000000,usd,-6,3710000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-85,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-85,4185000000,usd,-6,4185000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-85,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-85,-1000000,usd,-6,-1000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-85,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-85,44000000,usd,-6,44000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-85,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-85,4142000000,usd,-6,4142000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-85,us-gaap:CashEquivalentsAtCarryingValue,c-85,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-85,us-gaap:MarketableSecurities,c-85,4142000000,usd,-6,4142000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-86,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-86,1836000000,usd,-6,1836000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-86,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-86,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-86,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-86,2000000,usd,-6,2000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-86,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-86,1834000000,usd,-6,1834000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-86,us-gaap:CashEquivalentsAtCarryingValue,c-86,50000000,usd,-6,50000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-86,us-gaap:MarketableSecurities,c-86,1784000000,usd,-6,1784000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-87,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-87,1777000000,usd,-6,1777000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-87,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-87,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-87,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-87,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-87,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-87,1777000000,usd,-6,1777000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-87,us-gaap:CashEquivalentsAtCarryingValue,c-87,1777000000,usd,-6,1777000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-87,us-gaap:MarketableSecurities,c-87,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-88,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-88,365000000,usd,-6,365000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-88,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-88,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-88,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-88,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-88,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-88,365000000,usd,-6,365000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-88,us-gaap:CashEquivalentsAtCarryingValue,c-88,134000000,usd,-6,134000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-88,us-gaap:MarketableSecurities,c-88,231000000,usd,-6,231000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:CertificatesOfDepositMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-89,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-89,140000000,usd,-6,140000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Amortized Cost,Amortized Cost,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-89,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-89,-0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Gain,Unrealized Gain,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-89,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-89,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Unrealized Loss,Unrealized Loss,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-89,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-89,140000000,usd,-6,140000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Estimated Fair Value,Estimated Fair Value,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_CashEquivalentsAtCarryingValue_c-89,us-gaap:CashEquivalentsAtCarryingValue,c-89,100000000,usd,-6,100000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Cash Equivalents,Cash Equivalents,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_MarketableSecurities_c-89,us-gaap:MarketableSecurities,c-89,40000000,usd,-6,40000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Marketable Securities,Marketable Securities,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
