fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised_Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8cMKg1wUFEONARfIXYkiGQ,us-gaap:StockIssuedDuringPeriodSharesStockOptionsExercised,Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8cMKg1wUFEONARfIXYkiGQ,3318072,Unit_Standard_shares_B6jprNB0-kuBkSPgy7QDDA,INF,3318072.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Issuance of shares upon exercise of stock options (in shares),Issuance of shares upon exercise of stock options (in shares),StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised_Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8cMKg1wUFEONARfIXYkiGQ,us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised,Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8cMKg1wUFEONARfIXYkiGQ,5000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Issuance of shares upon exercise of stock options,Issuance of shares upon exercise of stock options,StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised_Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_GMBni0Ljbk2KYTwqMXO8Wg,us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised,Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_GMBni0Ljbk2KYTwqMXO8Wg,30000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,30000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Issuance of shares upon exercise of stock options,Issuance of shares upon exercise of stock options,StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,35000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,35000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Issuance of shares upon exercise of stock options,Issuance of shares upon exercise of stock options,StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_GMBni0Ljbk2KYTwqMXO8Wg,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_GMBni0Ljbk2KYTwqMXO8Wg,5586000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5586000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Share-based compensation expense,Share-based compensation expense,StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,5586000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5586000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Share-based compensation expense,Share-based compensation expense,StatementOfEquity,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_7FNARF38O0aVavI83s03Uw,us-gaap:CommonStockSharesOutstanding,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_7FNARF38O0aVavI83s03Uw,940866006,Unit_Standard_shares_B6jprNB0-kuBkSPgy7QDDA,INF,940866006.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-03-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_7FNARF38O0aVavI83s03Uw,us-gaap:StockholdersEquity,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_7FNARF38O0aVavI83s03Uw,1342000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1342000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-03-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_iuPKW-cFQUu29tQIbWd05A,us-gaap:StockholdersEquity,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_iuPKW-cFQUu29tQIbWd05A,965227000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,965227000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-03-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_1jhlfm1OyUiRHSEm4lUGpQ,us-gaap:StockholdersEquity,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_1jhlfm1OyUiRHSEm4lUGpQ,-9313000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-9313000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_IlvJg7kN1kKmJGbhFN8XCQ,us-gaap:StockholdersEquity,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_IlvJg7kN1kKmJGbhFN8XCQ,-794111000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-794111000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-03-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,us-gaap:StockholdersEquity,As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,163145000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,163145000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProfitLoss_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ProfitLoss,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,1036000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1036000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net profit/(loss),Net profit/(loss),CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProfitLoss_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:ProfitLoss,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-50265000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-50265000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Net profit/(loss),Net profit/(loss),CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_Depreciation_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:Depreciation,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,1659000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1659000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Depreciation,Depreciation,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_Depreciation_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:Depreciation,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,1386000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1386000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Depreciation,Depreciation,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AdjustmentForAmortization_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:AdjustmentForAmortization,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,186000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,186000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Amortization,Amortization,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AdjustmentForAmortization_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:AdjustmentForAmortization,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,209000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,209000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Amortization,Amortization,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ShareBasedCompensation_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ShareBasedCompensation,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,1676000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1676000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Share-based compensation expense,Share-based compensation expense,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ShareBasedCompensation_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:ShareBasedCompensation,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,5586000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5586000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Share-based compensation expense,Share-based compensation expense,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyTransactionGainLossUnrealized_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,563000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,563000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Unrealized foreign exchange losses/(gains),Unrealized foreign exchange losses/(gains),CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyTransactionGainLossUnrealized_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-244000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-244000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Unrealized foreign exchange losses/(gains),Unrealized foreign exchange losses/(gains),CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_AmortizationAccretionOfMarketableSecurities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,adap:AmortizationAccretionOfMarketableSecurities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,112000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,112000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Amortization on available-for-sale debt securities,Amortization on available-for-sale debt securities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_AmortizationAccretionOfMarketableSecurities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,adap:AmortizationAccretionOfMarketableSecurities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,999000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,999000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Amortization on available-for-sale debt securities,Amortization on available-for-sale debt securities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherOperatingActivitiesCashFlowStatement_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:OtherOperatingActivitiesCashFlowStatement,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,134000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,134000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Other,Other,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherOperatingActivitiesCashFlowStatement_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:OtherOperatingActivitiesCashFlowStatement,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,220000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,220000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Other,Other,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_IncreaseDecreaseInCurrentAssets_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,adap:IncreaseDecreaseInCurrentAssets,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,3683000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,3683000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Decrease/(increase) in receivables and other operating assets,Decrease/(increase) in receivables and other operating assets,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_IncreaseDecreaseInCurrentAssets_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,adap:IncreaseDecreaseInCurrentAssets,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-10759000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-10759000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Decrease/(increase) in receivables and other operating assets,Decrease/(increase) in receivables and other operating assets,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,21000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,21000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Increase in payables and other current liabilities,Increase in payables and other current liabilities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,964000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,964000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Increase in payables and other current liabilities,Increase in payables and other current liabilities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IncreaseDecreaseInContractWithCustomerLiability_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,-46353000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-46353000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Decrease in deferred revenue,Decrease in deferred revenue,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IncreaseDecreaseInContractWithCustomerLiability_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-2497000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-2497000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Decrease in deferred revenue,Decrease in deferred revenue,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetCashProvidedByUsedInOperatingActivities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:NetCashProvidedByUsedInOperatingActivities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,-37283000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-37283000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net cash used in operating activities,Net cash used in operating activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
