fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_CounterpartyNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockParOrStatedValuePerShare_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CommonStockParOrStatedValuePerShare,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,0.001,Unit_Divide_GBP_shares_z5eBDIECfkqRSXAIuuD_sQ,3,0.001,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock, par value","Common stock, par value",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesAuthorized_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:CommonStockSharesAuthorized,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,2039252874,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,2039252874.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Common stock, shares authorized","Common stock, shares authorized",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:CommonStockSharesOutstanding,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,1547093808,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1547093808.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesIssued_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:CommonStockSharesIssued,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,1547093808,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1547093808.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Common stock, shares issued","Common stock, shares issued",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesAuthorized_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CommonStockSharesAuthorized,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,2039252874,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,2039252874.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock, shares authorized","Common stock, shares authorized",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,1535653620,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1535653620.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesIssued_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CommonStockSharesIssued,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,1535653620,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1535653620.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock, shares issued","Common stock, shares issued",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockValue_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:CommonStockValue,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,2099000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,2099000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Common stock - Ordinary shares par value £0.001, 2,039,252,874 authorized and 1,547,093,808 issued and outstanding (2024: 2,039,252,874 authorized and 1,535,653,620 issued and outstanding)","Common stock - Ordinary shares par value £0.001, 2,039,252,874 authorized and 1,547,093,808 issued and outstanding (2024: 2,039,252,874 authorized and 1,535,653,620 issued and outstanding)",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockValue_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CommonStockValue,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,2085000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,2085000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock - Ordinary shares par value £0.001, 2,039,252,874 authorized and 1,547,093,808 issued and outstanding (2024: 2,039,252,874 authorized and 1,535,653,620 issued and outstanding)","Common stock - Ordinary shares par value £0.001, 2,039,252,874 authorized and 1,547,093,808 issued and outstanding (2024: 2,039,252,874 authorized and 1,535,653,620 issued and outstanding)",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AdditionalPaidInCapital_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AdditionalPaidInCapital,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,1106455000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,1106455000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Additional paid in capital,Additional paid in capital,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AdditionalPaidInCapital_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AdditionalPaidInCapital,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,1105653000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,1105653000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Additional paid in capital,Additional paid in capital,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,-4412000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-4412000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,-1902000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-1902000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_RetainedEarningsAccumulatedDeficit_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:RetainedEarningsAccumulatedDeficit,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,-1093987000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-1093987000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesAndStockholdersEquity_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:LiabilitiesAndStockholdersEquity,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,158072000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,158072000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Total liabilities and stockholders' equity,Total liabilities and stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesAndStockholdersEquity_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:LiabilitiesAndStockholdersEquity,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,245963000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,245963000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total liabilities and stockholders' equity,Total liabilities and stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:ResearchAndDevelopmentExpense,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,28857000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,28857000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:ResearchAndDevelopmentExpense,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,35207000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,35207000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_SellingGeneralAndAdministrativeExpense_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:SellingGeneralAndAdministrativeExpense,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,23282000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,23282000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_SellingGeneralAndAdministrativeExpense_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:SellingGeneralAndAdministrativeExpense,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,19732000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,19732000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-47009000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47009000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-47977000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47977000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:EarningsPerShareBasic,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-0.03,Unit_Divide_USD_shares_CNO39qhS20mmBiCAthcDFA,2,-0.03,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Basic net loss per share (in dollars per share),Basic net loss per share (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:EarningsPerShareDiluted,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-0.03,Unit_Divide_USD_shares_CNO39qhS20mmBiCAthcDFA,2,-0.03,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Diluted net loss per share (in dollars per share),Diluted net loss per share (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:EarningsPerShareBasic,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-0.03,Unit_Divide_USD_shares_CNO39qhS20mmBiCAthcDFA,2,-0.03,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Basic net loss per share (in dollars per share),Basic net loss per share (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:EarningsPerShareDiluted,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-0.03,Unit_Divide_USD_shares_CNO39qhS20mmBiCAthcDFA,2,-0.03,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Diluted net loss per share (in dollars per share),Diluted net loss per share (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,1542159622,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,0,1542159622.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Weighted average shares outstanding, Diluted","Weighted average shares outstanding, Diluted",IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,1451241661,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,0,1451241661.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Weighted average shares outstanding, Diluted","Weighted average shares outstanding, Diluted",IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA_0,us-gaap:NetIncomeLoss,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-47584000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47584000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA_1,us-gaap:NetIncomeLoss,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-47584000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47584000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw_0,us-gaap:NetIncomeLoss,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-48503000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-48503000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw_1,us-gaap:NetIncomeLoss,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-48503000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-48503000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,0,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,0.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Foreign currency translation adjustments, tax","Foreign currency translation adjustments, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,0,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,0.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Foreign currency translation adjustments, tax","Foreign currency translation adjustments, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
