fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockParOrStatedValuePerShare_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:CommonStockParOrStatedValuePerShare,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,0.001,Unit_Divide_GBP_shares_xBNtY1837k268kVgBBhi-A,3,0.001,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Common stock, par value","Common stock, par value",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockParOrStatedValuePerShare_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CommonStockParOrStatedValuePerShare,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,0.001,Unit_Divide_GBP_shares_xBNtY1837k268kVgBBhi-A,3,0.001,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, par value","Common stock, par value",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesAuthorized_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:CommonStockSharesAuthorized,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,1702760280,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,1702760280.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Common stock, shares authorized","Common stock, shares authorized",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesIssued_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:CommonStockSharesIssued,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,1351828044,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,1351828044.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Common stock, shares issued","Common stock, shares issued",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesAuthorized_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CommonStockSharesAuthorized,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,1282773750,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,1282773750.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, shares authorized","Common stock, shares authorized",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesIssued_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CommonStockSharesIssued,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,987109890,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,987109890.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, shares issued","Common stock, shares issued",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockValue_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:CommonStockValue,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,1851000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1851000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Common stock - Ordinary shares par value euro 0.001, 1,702,760,280 authorized and 1,351,828,044 issued and outstanding (2022: 1,282,773,750 authorized and 987,109,890 issued and outstanding)","Common stock - Ordinary shares par value euro 0.001, 1,702,760,280 authorized and 1,351,828,044 issued and outstanding (2022: 1,282,773,750 authorized and 987,109,890 issued and outstanding)",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockValue_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CommonStockValue,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,1399000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1399000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock - Ordinary shares par value euro 0.001, 1,702,760,280 authorized and 1,351,828,044 issued and outstanding (2022: 1,282,773,750 authorized and 987,109,890 issued and outstanding)","Common stock - Ordinary shares par value euro 0.001, 1,702,760,280 authorized and 1,351,828,044 issued and outstanding (2022: 1,282,773,750 authorized and 987,109,890 issued and outstanding)",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AdditionalPaidInCapital_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AdditionalPaidInCapital,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,1057547000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1057547000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Additional paid in capital,Additional paid in capital,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AdditionalPaidInCapital_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AdditionalPaidInCapital,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,990656000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,990656000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Additional paid in capital,Additional paid in capital,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,-3092000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-3092000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,-875000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-875000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_RetainedEarningsAccumulatedDeficit_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:RetainedEarningsAccumulatedDeficit,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,-909302000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-909302000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesAndStockholdersEquity_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:LiabilitiesAndStockholdersEquity,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,342984000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,342984000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Total liabilities and stockholders' equity,Total liabilities and stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesAndStockholdersEquity_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:LiabilitiesAndStockholdersEquity,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,328916000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,328916000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total liabilities and stockholders' equity,Total liabilities and stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:ResearchAndDevelopmentExpense,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,29965000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,29965000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:ResearchAndDevelopmentExpense,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,34740000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,34740000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:ResearchAndDevelopmentExpense,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,55513000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,55513000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_ResearchAndDevelopmentExpense_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:ResearchAndDevelopmentExpense,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,71492000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,71492000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Research and development,Research and development,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_GeneralAndAdministrativeExpense_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:GeneralAndAdministrativeExpense,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,20073000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,20073000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,General and administrative,General and administrative,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_GeneralAndAdministrativeExpense_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:GeneralAndAdministrativeExpense,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,14550000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,14550000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,General and administrative,General and administrative,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_GeneralAndAdministrativeExpense_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:GeneralAndAdministrativeExpense,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,40470000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,40470000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,General and administrative,General and administrative,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_GeneralAndAdministrativeExpense_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:GeneralAndAdministrativeExpense,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,31354000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,31354000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,General and administrative,General and administrative,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CostsAndExpenses_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:CostsAndExpenses,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-50038000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-50038000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CostsAndExpenses_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:CostsAndExpenses,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-49290000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-49290000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CostsAndExpenses_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:CostsAndExpenses,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-95983000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-95983000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CostsAndExpenses_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:CostsAndExpenses,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-102846000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-102846000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingIncomeLoss_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:OperatingIncomeLoss,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-44908000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-44908000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Operating loss,Operating loss,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingIncomeLoss_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:OperatingIncomeLoss,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-43752000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-43752000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Operating loss,Operating loss,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingIncomeLoss_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:OperatingIncomeLoss,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-43252000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-43252000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Operating loss,Operating loss,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingIncomeLoss_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:OperatingIncomeLoss,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-93733000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-93733000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Operating loss,Operating loss,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_InterestIncomeDebtSecuritiesAvailableForSaleOperating_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:InterestIncomeDebtSecuritiesAvailableForSaleOperating,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,1543000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1543000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Interest income,Interest income,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_InterestIncomeDebtSecuritiesAvailableForSaleOperating_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:InterestIncomeDebtSecuritiesAvailableForSaleOperating,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,357000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,357000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Interest income,Interest income,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_InterestIncomeDebtSecuritiesAvailableForSaleOperating_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:InterestIncomeDebtSecuritiesAvailableForSaleOperating,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,2219000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,2219000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Interest income,Interest income,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_InterestIncomeDebtSecuritiesAvailableForSaleOperating_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:InterestIncomeDebtSecuritiesAvailableForSaleOperating,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,695000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,695000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Interest income,Interest income,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_BusinessCombinationBargainPurchaseGainRecognizedAmount_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:BusinessCombinationBargainPurchaseGainRecognizedAmount,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-22155000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-22155000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Gain on bargain purchase,Gain on bargain purchase,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
