fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetIncomeLoss_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ_3,us-gaap:NetIncomeLoss,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,-45601000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-45601000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw_3,us-gaap:NetIncomeLoss,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,-41421000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-41421000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ_2,us-gaap:NetIncomeLoss,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,-65954000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-65954000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg_2,us-gaap:NetIncomeLoss,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,-136206000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-136206000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,-45601000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-45601000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,-41421000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-41421000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,-65954000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-65954000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,-136206000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-136206000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Net loss attributable to ordinary shareholders used for basic profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,1357849656,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1357849656.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,1357849656,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1357849656.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,980791114,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,980791114.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,980791114,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,980791114.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,1153791567,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1153791567.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,1153791567,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1153791567.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,961354122,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,961354122.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,961354122,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,961354122.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Denominator for basic loss per share - Weighted average shares outstanding,Denominator for basic loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount_Duration_1_1_2023_To_9_30_2023_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_adap_EmployeeConsultantsAndDirectorsStockOptionsMember_YbUOtogqw0-O4FAMZgwLUg,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Duration_1_1_2023_To_9_30_2023_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_adap_EmployeeConsultantsAndDirectorsStockOptionsMember_YbUOtogqw0-O4FAMZgwLUg,200370627,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,200370627.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Potentially dilutive equity instruments excluded from the diluted loss per share (in shares),Potentially dilutive equity instruments excluded from the diluted loss per share (in shares),Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareAntidilutiveSharesDetails,None,None,None,None,None,None,adap:EmployeeConsultantsAndDirectorsStockOptionsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount_Duration_1_1_2022_To_9_30_2022_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_adap_EmployeeConsultantsAndDirectorsStockOptionsMember_5UZmwszoK06GdBN8jR5FtQ,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Duration_1_1_2022_To_9_30_2022_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_adap_EmployeeConsultantsAndDirectorsStockOptionsMember_5UZmwszoK06GdBN8jR5FtQ,152427845,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,152427845.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Potentially dilutive equity instruments excluded from the diluted loss per share (in shares),Potentially dilutive equity instruments excluded from the diluted loss per share (in shares),Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareAntidilutiveSharesDetails,None,None,None,None,None,None,adap:EmployeeConsultantsAndDirectorsStockOptionsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
