fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_instant,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_start,period_end,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,ticker,filing_date,quarter,year,company_name
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2023_To_3_31_2023_y-zxPPLZtEmUIwfawHojag_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2023_To_3_31_2023_y-zxPPLZtEmUIwfawHojag,47601000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,47601000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,2023-01-01,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_DecreaseInContractWithCustomerLiability_Duration_1_1_2023_To_12_31_2023_ywGyk4hUCkahRa47Ahko7A,adap:DecreaseInContractWithCustomerLiability,Duration_1_1_2023_To_12_31_2023_ywGyk4hUCkahRa47Ahko7A,856000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,856000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,Deferred revenue decrease,Deferred revenue decrease,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2023-01-01,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:ContractWithCustomerLiability,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,178033000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,178033000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:ContractWithCustomerLiability,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,178889000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,178889000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,5678000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,5678000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Revenue recognized in the period,Revenue recognized in the period,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,adap:IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,1507000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,1507000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Amount of increase in deferred income caused by the change in the exchange rate,Amount of increase in deferred income caused by the change in the exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,1.27,Unit_Standard_pure_3r25NCp6WUGW4b-Voo8YTA,2,1.27,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,1.26,Unit_Standard_pure_3r25NCp6WUGW4b-Voo8YTA,2,1.26,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_LicenseAgreementMilestonePaymentAccruedButNotYetPaid_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,adap:LicenseAgreementMilestonePaymentAccruedButNotYetPaid,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,7574000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,7574000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Milestone payment met and accrued,Milestone payment met and accrued,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,305509000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,305509000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_1oi71HkA4022gzq0QuJNUw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_1oi71HkA4022gzq0QuJNUw,271015000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,271015000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_UEDrgA-EZkuStI9RL6PRCA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_UEDrgA-EZkuStI9RL6PRCA,165672000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,165672000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,adap:ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForPersonalizedTherapiesMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_5YXi6tz0R0SoZY8ujN5ZqA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForPersonalizedTherapiesMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_5YXi6tz0R0SoZY8ujN5ZqA,85963000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,85963000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,adap:ResearchServiceRightsGrantedForPersonalizedTherapiesMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_A6hI2eLaaUWhVv6yGuG4RA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_A6hI2eLaaUWhVv6yGuG4RA,13081000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,13081000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,adap:MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightForFirstOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_me49Tvaz2ku6P3NxZdgXGg,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightForFirstOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_me49Tvaz2ku6P3NxZdgXGg,5039000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,5039000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,adap:MaterialRightForFirstOptionExtendResearchTermMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightForSecondOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_XEiOc9vBkUCjax70V6lTGQ,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_srt_ProductOrServiceAxis_adap_MaterialRightForSecondOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_XEiOc9vBkUCjax70V6lTGQ,1260000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,1260000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,adap:MaterialRightForSecondOptionExtendResearchTermMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_6_1_2023_To_6_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_Dk0qroKDMUSwoQalvTARQg,adap:UpfrontPaymentReceived,Duration_6_1_2023_To_6_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_Dk0qroKDMUSwoQalvTARQg,7500000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,-5,7500000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-06-01_2023-06-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2023-06-01,2023-06-30,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_9_1_2023_To_9_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_PZO2-GPxKEmLf_Omqb_otQ,adap:MilestonePayments,Duration_9_1_2023_To_9_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_PZO2-GPxKEmLf_Omqb_otQ,3000000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,-6,3000000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-09-01_2023-09-30,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,2023-09-01,2023-09-30,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_1_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_ELOz9yigOkK-sraDsWTBFw,adap:MilestonePayments,Duration_1_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_ELOz9yigOkK-sraDsWTBFw,12000000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,-6,12000000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,2023-01-01,2023-12-31,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_PotentialPaymentForAchievementOfSpecifiedMilestones_Duration_1_1_2024_To_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_jQE7A7LRNkK_3EvTBDi9Mg,adap:PotentialPaymentForAchievementOfSpecifiedMilestones,Duration_1_1_2024_To_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_jQE7A7LRNkK_3EvTBDi9Mg,7500000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,-5,7500000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Potential milestone payments to be received,Potential milestone payments to be received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,2024-01-01,2024-03-31,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_MilestonePaymentMetAndAccrued_Duration_1_1_2024_To_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_jQE7A7LRNkK_3EvTBDi9Mg,adap:MilestonePaymentMetAndAccrued,Duration_1_1_2024_To_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_jQE7A7LRNkK_3EvTBDi9Mg,6000000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,-6,6000000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Milestone met and accrued,Milestone met and accrued,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,2024-01-01,2024-03-31,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_TransactionPrice_As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_emyZQi-gdEytk1m0nkiIKA,adap:TransactionPrice,As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_emyZQi-gdEytk1m0nkiIKA,37335000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,37335000.0,instant,2023-04-06,0001621227,http://www.sec.gov/CIK,instant_2023-04-06,Amount of transaction price of the agreement at inception,Amount of transaction price of the agreement at inception,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGenentechCollaborationAndLicenseAgreementDetails,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_UpfrontAndMilestonePaymentReceivable_As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_emyZQi-gdEytk1m0nkiIKA,adap:UpfrontAndMilestonePaymentReceivable,As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_emyZQi-gdEytk1m0nkiIKA,30000000,Unit_Standard_GBP_2X_-HV6bvECVaTZr2BC1zQ,0,30000000.0,instant,2023-04-06,0001621227,http://www.sec.gov/CIK,instant_2023-04-06,Upfront and milestone payment receivable,Upfront and milestone payment receivable,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_7CGfKxfIDkGtB7hZ3_QT8Q,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_7CGfKxfIDkGtB7hZ3_QT8Q,34495000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,34495000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_IgnyteMember_GUoNpY31kUKmocM9DLkr3w,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_IgnyteMember_GUoNpY31kUKmocM9DLkr3w,18325000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,18325000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,adap:IgnyteMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_LtfuMember_jgVek7Voh0y03vGVMXAOSg,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_adap_LtfuMember_jgVek7Voh0y03vGVMXAOSg,16170000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,16170000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,adap:LtfuMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_TransactionPriceContractModification_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_CgXJIZ0lhU6UXi_Ite6ZGw,adap:TransactionPriceContractModification,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_CgXJIZ0lhU6UXi_Ite6ZGw,42365000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,42365000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate transaction price of the contract modification,Aggregate transaction price of the contract modification,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementAstellasCollaborationAgreementDetails,None,None,None,None,None,None,us-gaap:CollaborativeArrangementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_CgXJIZ0lhU6UXi_Ite6ZGw_0,us-gaap:RevenueRemainingPerformanceObligation,As_Of_3_31_2024_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_CgXJIZ0lhU6UXi_Ite6ZGw,0,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,0,0.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Aggregate amount of the transaction price that is allocated to performance obligations that are unsatisfied or partially satisfied under the agreements,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,us-gaap:CollaborativeArrangementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
