fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_9hKRMdADEEuepNqYclPHyg,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_9hKRMdADEEuepNqYclPHyg,40901000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,40901000.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2023_To_9_30_2023_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_L18KI3GaQUSiiTYIj1tLgA,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2023_To_9_30_2023_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_L18KI3GaQUSiiTYIj1tLgA,7319000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,7319000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_i2AClU_SA0Si4AGTrl5K8w,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_i2AClU_SA0Si4AGTrl5K8w,174810000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,174810000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2023_To_9_30_2023_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_LHbD-V1SykCI3RlcDCoU0Q,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2023_To_9_30_2023_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_LHbD-V1SykCI3RlcDCoU0Q,60050000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,60050000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA,40901000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,40901000.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA,40901000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,40901000.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ,7319000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,7319000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ,7319000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,7319000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,174810000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,174810000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,174810000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,174810000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2023_To_9_30_2023_vU4uuptv2UKelvqdaEwoZg_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2023_To_9_30_2023_vU4uuptv2UKelvqdaEwoZg,60050000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,60050000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2023_To_9_30_2023_vU4uuptv2UKelvqdaEwoZg_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2023_To_9_30_2023_vU4uuptv2UKelvqdaEwoZg,60050000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,60050000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_CommercialSalesMember_KE7mRmWINkKzKI_dLbDoHg,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_CommercialSalesMember_KE7mRmWINkKzKI_dLbDoHg,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:CommercialSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_CommercialSalesMember_GivEDWu0_kukYWF5tZTU_w,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2024_To_9_30_2024_srt_ProductOrServiceAxis_adap_CommercialSalesMember_GivEDWu0_kukYWF5tZTU_w,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,adap:CommercialSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_DecreaseInContractWithCustomerLiability_Duration_1_1_2023_To_12_31_2023_xbdVsBICsUuy92Zjs8Z2AA,adap:DecreaseInContractWithCustomerLiability,Duration_1_1_2023_To_12_31_2023_xbdVsBICsUuy92Zjs8Z2AA,60593000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,60593000.0,duration,2023-01-01,2023-12-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,Deferred revenue decrease,Deferred revenue decrease,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:ContractWithCustomerLiability,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,178033000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,178033000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:ContractWithCustomerLiability,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,117440000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,117440000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,161007000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,161007000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Revenue recognized in the period,Revenue recognized in the period,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,adap:IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,9130000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,9130000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Amount of increase in deferred income caused by the change in the exchange rate,Amount of increase in deferred income caused by the change in the exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,1.27,Unit_Standard_pure_ICYsL6poN0Wmree2yg_V1w,2,1.27,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,1.34,Unit_Standard_pure_ICYsL6poN0Wmree2yg_V1w,2,1.34,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_LicenseAgreementMilestonePaymentsReceived_Duration_1_1_2024_To_9_30_2024_srt_CounterpartyNameAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_9tQLI1PYKEaeZNDYCHO8mQ,adap:LicenseAgreementMilestonePaymentsReceived,Duration_1_1_2024_To_9_30_2024_srt_CounterpartyNameAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_9tQLI1PYKEaeZNDYCHO8mQ,85000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,85000000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Milestone payments received,Milestone payments received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_LicenseAgreementMilestonePaymentsReceived_Duration_1_1_2024_To_9_30_2024_srt_CounterpartyNameAxis_adap_GSKCollaborationAndLicenseAgreementMember_ADcsDzGtDki1CehC8fLCSA,adap:LicenseAgreementMilestonePaymentsReceived,Duration_1_1_2024_To_9_30_2024_srt_CounterpartyNameAxis_adap_GSKCollaborationAndLicenseAgreementMember_ADcsDzGtDki1CehC8fLCSA,9673000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,9673000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Milestone payments received,Milestone payments received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,adap:GSKCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,128150000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,128150000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Aggregate amount of the transaction price that is allocated to performance obligations,Aggregate amount of the transaction price that is allocated to performance obligations,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,adap:UpfrontPaymentReceived,Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,15000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,15000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,adap:ResearchAndDevelopmentMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_FutureMilestonePayments_Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,adap:FutureMilestonePayments,Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,15000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,15000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Potencial amount of additional milestone payment,Potencial amount of additional milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,None,None,None,None,None,None,None,None,None,adap:ResearchAndDevelopmentMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_OptionExerciseFees_Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w,adap:OptionExerciseFees,Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w,100000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,100000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Option exercise fees,Option exercise fees,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,None,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_FutureMilestonePayments_Duration_5_30_2024_To_5_30_2024_srt_RangeAxis_srt_MaximumMember_srt_StatementScenarioAxis_adap_DevelopmentMilestoneMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_wQB5CbU4XUSoZsw52Ym7pQ,adap:FutureMilestonePayments,Duration_5_30_2024_To_5_30_2024_srt_RangeAxis_srt_MaximumMember_srt_StatementScenarioAxis_adap_DevelopmentMilestoneMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_wQB5CbU4XUSoZsw52Ym7pQ,465000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,465000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Potencial amount of additional milestone payment,Potencial amount of additional milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,None,srt:MaximumMember,None,None,None,None,None,None,None,adap:DevelopmentMilestoneMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_1_1_2024_To_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_jX_L6YO3eUGfFrZoZqdiiw,adap:UpfrontPaymentReceived,Duration_1_1_2024_To_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_jX_L6YO3eUGfFrZoZqdiiw,70000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,70000000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_6_1_2024_To_6_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_jL6GiQgbOU6mmg3M1qx97g,adap:UpfrontPaymentReceived,Duration_6_1_2024_To_6_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_jL6GiQgbOU6mmg3M1qx97g,15000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,15000000.0,duration,2024-06-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-06-01_2024-06-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,adap:ResearchAndDevelopmentMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
