fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,ticker,filing_date,quarter,year,company_name
adap_NumberOfContractsWithCustomer_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,adap:NumberOfContractsWithCustomer,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,3,Unit_Standard_contract_4cLCNbpN10mf-VJ-9bKeqA,INF,3.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Number of contracts with customers,Number of contracts with customers,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
adap_NumberOfContractsWithCustomer_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,adap:NumberOfContractsWithCustomer,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,3,Unit_Standard_contract_4cLCNbpN10mf-VJ-9bKeqA,INF,3.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Number of contracts with customers,Number of contracts with customers,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
adap_NumberOfContractsWithCustomer_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,adap:NumberOfContractsWithCustomer,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,2,Unit_Standard_contract_4cLCNbpN10mf-VJ-9bKeqA,INF,2.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Number of contracts with customers,Number of contracts with customers,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
adap_NumberOfContractsWithCustomer_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,adap:NumberOfContractsWithCustomer,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,2,Unit_Standard_contract_4cLCNbpN10mf-VJ-9bKeqA,INF,2.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Number of contracts with customers,Number of contracts with customers,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_DisaggregationOfRevenueTableTextBlock_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,us-gaap:DisaggregationOfRevenueTableTextBlock,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:33.75pt;margin:0pt;"">Revenue comprises the following categories (in thousands):</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p><table style=""border-collapse:collapse;font-size:16pt;height:max-content;margin-left:auto;margin-right:auto;padding-left:0pt;padding-right:0pt;width:100%;""><tr style=""height:1pt;""><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:9.01%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.68%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.54%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:10.23%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""5"" style=""vertical-align:bottom;white-space:nowrap;width:28.03%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">Three months ended </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td colspan=""5"" style=""vertical-align:bottom;white-space:nowrap;width:32.67%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">Nine months ended </b></p></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td colspan=""5"" style=""vertical-align:bottom;white-space:nowrap;width:28.03%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">September 30, </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:center;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""5"" style=""vertical-align:bottom;white-space:nowrap;width:32.67%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">September 30, </b></p></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">     </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:12.91%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2022</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">     </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:12.91%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2021</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:center;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:11.21%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2022</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.68%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">     </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:18.77%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2021</b></p></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:9.01%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.68%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:10.23%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Development revenue</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 7,007</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 1,203</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:9.01%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 16,120</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.68%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.54%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:10.23%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 4,732</p></td></tr><tr><td style=""vertical-align:bottom;width:34.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 7,007</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.33%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:11.58%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 1,203</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.04%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.19%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:9.01%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 16,120</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.68%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.54%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:10.23%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 4,732</b></p></td></tr></table>",None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Summary of revenue categories,Summary of revenue categories,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueTables,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2022_To_9_30_2022_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_cH-7x65XDUOBNYicyW8c4A,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2022_To_9_30_2022_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_cH-7x65XDUOBNYicyW8c4A,7007000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,7007000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2021_To_9_30_2021_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_dst0K66flUScBeIPNyuxuA,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2021_To_9_30_2021_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_dst0K66flUScBeIPNyuxuA,1203000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1203000.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2022_To_9_30_2022_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_igOOiHX0cke8pT_ZF8SBcA,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2022_To_9_30_2022_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_igOOiHX0cke8pT_ZF8SBcA,16120000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,16120000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2021_To_9_30_2021_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_kIk4oBlXA0mJYDoiYLhgvQ,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2021_To_9_30_2021_srt_ProductOrServiceAxis_adap_DevelopmentRevenueMember_kIk4oBlXA0mJYDoiYLhgvQ,4732000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,4732000.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,adap:DevelopmentRevenueMember,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,7007000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,7007000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
