fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseCost_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,us-gaap:OperatingLeaseCost,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,3388000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,3388000.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Operating lease cost,Operating lease cost,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseCost_Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,us-gaap:OperatingLeaseCost,Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,2353000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2353000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Operating lease cost,Operating lease cost,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_ShortTermLeaseCost_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,us-gaap:ShortTermLeaseCost,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,88000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,88000.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Short-term lease cost,Short-term lease cost,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_ShortTermLeaseCost_Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,us-gaap:ShortTermLeaseCost,Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,319000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,319000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Short-term lease cost,Short-term lease cost,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LeaseCost_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,us-gaap:LeaseCost,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,3476000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,3476000.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Total,Total,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LeaseCost_Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,us-gaap:LeaseCost,Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,2672000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2672000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total,Total,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,P5Y1M6D,None,None,,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Weighted-average remaining lease term - operating leases,Weighted-average remaining lease term - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_As_Of_6_30_2023_oUXD7DMEz0GLy6wU9A_c7Q,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,As_Of_6_30_2023_oUXD7DMEz0GLy6wU9A_c7Q,P5Y9M18D,None,None,,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Weighted-average remaining lease term - operating leases,Weighted-average remaining lease term - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,0.078,Unit_Standard_pure_RY7X1iJW6UmSVBQRpE4fCQ,3,0.078,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Weighted-average discount rate - operating leases,Weighted-average discount rate - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_As_Of_6_30_2023_oUXD7DMEz0GLy6wU9A_c7Q,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,As_Of_6_30_2023_oUXD7DMEz0GLy6wU9A_c7Q,0.086,Unit_Standard_pure_RY7X1iJW6UmSVBQRpE4fCQ,3,0.086,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Weighted-average discount rate - operating leases,Weighted-average discount rate - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,3417000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,3417000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,2024,2024,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearTwo_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,5566000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,5566000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,2025,2025,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearThree_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,4366000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,4366000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,2026,2026,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFour_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,5563000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,5563000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,2027,2027,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFive_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,2144000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2144000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,2028,2028,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,5508000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,5508000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,after 2028,after 2028,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDue_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,26564000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,26564000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Total lease payments,Total lease payments,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityUndiscountedExcessAmount_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,4170000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,4170000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Less: Imputed interest,Less: Imputed interest,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiability_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:OperatingLeaseLiability,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,22394000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,22394000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Present value of lease liability,Present value of lease liability,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
