fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfDebtTableTextBlock_c-1,us-gaap:ScheduleOfDebtTableTextBlock,c-1,"<div style=""margin-top:14pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s total debt as of September 30, 2023 and December 31, 2022 consisted of the following:</span></div><div style=""margin-top:14pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:63.081%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.446%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">September 30,<br/>2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31,<br/>2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.95% Senior Notes Due 2024 (2.95% Notes)</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.125% Convertible Senior Notes Due 2026 (2.125% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.375% Senior Notes Due 2030 (2.375% Notes)</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3.924% Senior Notes Due 2032 (3.924% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.393% Senior Notes Due 2052 (4.393% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (principal amount)</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,500 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,501 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unamortized debt premium, discount and issuance costs, net</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(33)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(34)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (net)</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,467 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,467 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less: current portion of long-term debt (principal amount)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(750)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 13pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less: unamortized debt premium related to current portion of debt</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(2)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total long-term debt</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,715 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,467 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Schedule of Debt,Schedule of Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-137,us-gaap:DebtInstrumentCarryingAmount,c-137,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-138,us-gaap:DebtInstrumentCarryingAmount,c-138,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-139_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-139,0.02125,number,INF,0.02125,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-139_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-139,0.02125,number,INF,0.02125,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-139,us-gaap:DebtInstrumentCarryingAmount,c-139,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-140,us-gaap:DebtInstrumentCarryingAmount,c-140,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-141,us-gaap:DebtInstrumentCarryingAmount,c-141,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-142,us-gaap:DebtInstrumentCarryingAmount,c-142,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-143,us-gaap:DebtInstrumentCarryingAmount,c-143,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-144,us-gaap:DebtInstrumentCarryingAmount,c-144,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-145,us-gaap:DebtInstrumentCarryingAmount,c-145,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-146,us-gaap:DebtInstrumentCarryingAmount,c-146,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-148,us-gaap:DebtInstrumentCarryingAmount,c-148,2501000000,usd,-6,2501000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (principal amount),Total debt (principal amount),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_c-6,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-6,-33000000,usd,-6,-33000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Unamortized debt premium, discount and issuance costs, net","Unamortized debt premium, discount and issuance costs, net",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_c-7,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-7,-34000000,usd,-6,-34000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Unamortized debt premium, discount and issuance costs, net","Unamortized debt premium, discount and issuance costs, net",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_c-6,us-gaap:DebtLongtermAndShorttermCombinedAmount,c-6,2467000000,usd,-6,2467000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (net),Total debt (net),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_c-7,us-gaap:DebtLongtermAndShorttermCombinedAmount,c-7,2467000000,usd,-6,2467000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total debt (net),Total debt (net),None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtCurrent_c-6,us-gaap:LongTermDebtCurrent,c-6,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Long-Term Debt, Current Maturities","Long-Term Debt, Current Maturities",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtCurrent_c-7,us-gaap:LongTermDebtCurrent,c-7,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Long-Term Debt, Current Maturities","Long-Term Debt, Current Maturities",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedPremiumCurrent_c-6,us-gaap:DebtInstrumentUnamortizedPremiumCurrent,c-6,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Debt Instrument, Unamortized Premium, Current","Debt Instrument, Unamortized Premium, Current",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
