fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-1,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,-1891000000,usd,-6,-1891000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-5,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-5,-987000000,usd,-6,-987000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,-36000000,usd,-6,-36000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Net decrease in cash and cash equivalents,Net decrease in cash and cash equivalents,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-5,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-5,-1274000000,usd,-6,-1274000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net decrease in cash and cash equivalents,Net decrease in cash and cash equivalents,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-7,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-7,3933000000,usd,-6,3933000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-8,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-8,4835000000,usd,-6,4835000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-6,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-6,3897000000,usd,-6,3897000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-9,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-9,3561000000,usd,-6,3561000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeTaxesPaidNet_c-1,us-gaap:IncomeTaxesPaidNet,c-1,1011000000,usd,-6,1011000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Cash paid for taxes, net of refunds","Cash paid for taxes, net of refunds",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeTaxesPaidNet_c-5,us-gaap:IncomeTaxesPaidNet,c-5,34000000,usd,-6,34000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Cash paid for taxes, net of refunds","Cash paid for taxes, net of refunds",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CapitalExpendituresIncurredButNotYetPaid_c-1,us-gaap:CapitalExpendituresIncurredButNotYetPaid,c-1,99000000,usd,-6,99000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Purchases of property and equipment, accrued but not paid","Purchases of property and equipment, accrued but not paid",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CapitalExpendituresIncurredButNotYetPaid_c-5,us-gaap:CapitalExpendituresIncurredButNotYetPaid,c-5,113000000,usd,-6,113000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Purchases of property and equipment, accrued but not paid","Purchases of property and equipment, accrued but not paid",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-1,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-1,95000000,usd,-6,95000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Operating lease right-of-use assets acquired by assuming related liabilities,Operating lease right-of-use assets acquired by assuming related liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-5,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-5,121000000,usd,-6,121000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Operating lease right-of-use assets acquired by assuming related liabilities,Operating lease right-of-use assets acquired by assuming related liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-10,us-gaap:StockholdersEquity,c-10,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-11,us-gaap:StockholdersEquity,c-11,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-12,us-gaap:StockholdersEquity,c-12,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-13,us-gaap:StockholdersEquity,c-13,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-14,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-14,0,usd,-6,0.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-15,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-15,1000000,usd,-6,1000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-16,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-16,0,usd,-6,0.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-17,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-17,1000000,usd,-6,1000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-18_0,us-gaap:StockholdersEquity,c-18,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-18_1,us-gaap:StockholdersEquity,c-18,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-19_0,us-gaap:StockholdersEquity,c-19,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-19_1,us-gaap:StockholdersEquity,c-19,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-20,us-gaap:StockholdersEquity,c-20,60542000000,usd,-6,60542000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-21,us-gaap:StockholdersEquity,c-21,58825000000,usd,-6,58825000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-22,us-gaap:StockholdersEquity,c-22,59676000000,usd,-6,59676000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-23,us-gaap:StockholdersEquity,c-23,58005000000,usd,-6,58005000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-24,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-24,3000000,usd,-6,3000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-25,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-25,4000000,usd,-6,4000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-26,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-26,152000000,usd,-6,152000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-27,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-27,153000000,usd,-6,153000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-24,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-24,351000000,usd,-6,351000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-25,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-25,353000000,usd,-6,353000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-26,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-26,1068000000,usd,-6,1068000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-27,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-27,1010000000,usd,-6,1010000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-25,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-25,0,usd,-6,0.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-24_0,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-24,0,usd,-6,0.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-24_1,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-24,0,usd,-6,0.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-27,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-27,1000000,usd,-6,1000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_c-24,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,c-24,0,usd,-6,0.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
