fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetIncomeLoss_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925_0,us-gaap:NetIncomeLoss,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,2188000000,usd,-6,2188000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925_1,us-gaap:NetIncomeLoss,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,2188000000,usd,-6,2188000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_i7822accd663042b69efb58dc5e0d85a2_D20220626-20220924,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,i7822accd663042b69efb58dc5e0d85a2_D20220626-20220924,55000000,usd,-6,55000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_i8322f9ddb696492fb0fbcf5402636d25_D20210627-20210925,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,i8322f9ddb696492fb0fbcf5402636d25_D20210627-20210925,7000000,usd,-6,7000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_ib02324b8cd9248b6a178bb2dc32d5cb5_D20211226-20220924,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,ib02324b8cd9248b6a178bb2dc32d5cb5_D20211226-20220924,85000000,usd,-6,85000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_i66128016316e4031afbfee1eaeb74afe_D20201227-20210925,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,i66128016316e4031afbfee1eaeb74afe_D20201227-20210925,17000000,usd,-6,17000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:ComprehensiveIncomeNetOfTax,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,11000000,usd,-6,11000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:ComprehensiveIncomeNetOfTax,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,916000000,usd,-6,916000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:ComprehensiveIncomeNetOfTax,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,1214000000,usd,-6,1214000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:ComprehensiveIncomeNetOfTax,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,2171000000,usd,-6,2171000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:CashAndCashEquivalentsAtCarryingValue,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,3398000000,usd,-6,3398000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:CashAndCashEquivalentsAtCarryingValue,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,2535000000,usd,-6,2535000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:ShortTermInvestments,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2193000000,usd,-6,2193000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:ShortTermInvestments,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1073000000,usd,-6,1073000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:AccountsReceivableNetCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,4336000000,usd,-6,4336000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:AccountsReceivableNetCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,2706000000,usd,-6,2706000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DueFromRelatedPartiesCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DueFromRelatedPartiesCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,4000000,usd,-6,4000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DueFromRelatedPartiesCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DueFromRelatedPartiesCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:AssetsCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,14420000000,usd,-6,14420000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:AssetsCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,8583000000,usd,-6,8583000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseRightOfUseAsset_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:OperatingLeaseRightOfUseAsset,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,490000000,usd,-6,490000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Operating lease right-of-use assets,Operating lease right-of-use assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseRightOfUseAsset_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:OperatingLeaseRightOfUseAsset,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,367000000,usd,-6,367000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Operating lease right-of-use assets,Operating lease right-of-use assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsNetExcludingGoodwill_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:IntangibleAssetsNetExcludingGoodwill,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Intangible Assets, Net (Excluding Goodwill)","Intangible Assets, Net (Excluding Goodwill)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:EquityMethodInvestments,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,80000000,usd,-6,80000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:EquityMethodInvestments,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,69000000,usd,-6,69000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DeferredIncomeTaxAssetsNet,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,32000000,usd,-6,32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DeferredIncomeTaxAssetsNet,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,931000000,usd,-6,931000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_Assets_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:Assets,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,67811000000,usd,-6,67811000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total assets,Total assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_Assets_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:Assets,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,12419000000,usd,-6,12419000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total assets,Total assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:AccountsPayableCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2337000000,usd,-6,2337000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:AccountsPayableCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1321000000,usd,-6,1321000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DueToRelatedPartiesCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DueToRelatedPartiesCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,397000000,usd,-6,397000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Payables to related parties,Payables to related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DueToRelatedPartiesCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DueToRelatedPartiesCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,85000000,usd,-6,85000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Payables to related parties,Payables to related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:OtherLiabilitiesCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,359000000,usd,-6,359000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:OtherLiabilitiesCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,98000000,usd,-6,98000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LiabilitiesCurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:LiabilitiesCurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,6691000000,usd,-6,6691000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total current liabilities,Total current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LiabilitiesCurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:LiabilitiesCurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,4240000000,usd,-6,4240000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total current liabilities,Total current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseLiabilityNoncurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:OperatingLeaseLiabilityNoncurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,424000000,usd,-6,424000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseLiabilityNoncurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:OperatingLeaseLiabilityNoncurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,348000000,usd,-6,348000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
