fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DeferredIncomeTaxesAndTaxCredits_c-5,us-gaap:DeferredIncomeTaxesAndTaxCredits,c-5,-582000000,usd,-6,-582000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Deferred income taxes,Deferred income taxes,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_InventoryLossAtContractManufacturer_c-1,amd:InventoryLossAtContractManufacturer,c-1,65000000,usd,-6,65000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Inventory loss at contract manufacturer,Inventory loss at contract manufacturer,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_InventoryLossAtContractManufacturer_c-5,amd:InventoryLossAtContractManufacturer,c-5,0,usd,-6,0.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Inventory loss at contract manufacturer,Inventory loss at contract manufacturer,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNoncashIncomeExpense_c-1,us-gaap:OtherNoncashIncomeExpense,c-1,-37000000,usd,-6,-37000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNoncashIncomeExpense_c-5,us-gaap:OtherNoncashIncomeExpense,c-5,-8000000,usd,-6,-8000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccountsReceivable_c-1,us-gaap:IncreaseDecreaseInAccountsReceivable,c-1,-373000000,usd,-6,-373000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Accounts receivable, net","Accounts receivable, net",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccountsReceivable_c-5,us-gaap:IncreaseDecreaseInAccountsReceivable,c-5,-186000000,usd,-6,-186000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Accounts receivable, net","Accounts receivable, net",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInInventories_c-1,us-gaap:IncreaseDecreaseInInventories,c-1,-710000000,usd,-6,-710000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Inventories,Inventories,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInInventories_c-5,us-gaap:IncreaseDecreaseInInventories,c-5,-796000000,usd,-6,-796000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Inventories,Inventories,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-1,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-1,-234000000,usd,-6,-234000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_c-5,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-5,-237000000,usd,-6,-237000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Prepaid expenses and other assets,Prepaid expenses and other assets,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInDueToRelatedParties_c-1,us-gaap:IncreaseDecreaseInDueToRelatedParties,c-1,42000000,usd,-6,42000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Receivables from and payables to related parties, net","Receivables from and payables to related parties, net",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInDueToRelatedParties_c-5,us-gaap:IncreaseDecreaseInDueToRelatedParties,c-5,-150000000,usd,-6,-150000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Receivables from and payables to related parties, net","Receivables from and payables to related parties, net",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccountsPayable_c-1,us-gaap:IncreaseDecreaseInAccountsPayable,c-1,-356000000,usd,-6,-356000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Accounts payable,Accounts payable,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccountsPayable_c-5,us-gaap:IncreaseDecreaseInAccountsPayable,c-5,309000000,usd,-6,309000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Accounts payable,Accounts payable,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-1,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-1,263000000,usd,-6,263000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Accrued and other liabilities,Accrued and other liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities_c-5,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,c-5,91000000,usd,-6,91000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Accrued and other liabilities,Accrued and other liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-1,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,1114000000,usd,-6,1114000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInOperatingActivities_c-5,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-5,865000000,usd,-6,865000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net cash provided by operating activities,Net cash provided by operating activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_c-1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,c-1,-296000000,usd,-6,-296000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Purchases of property and equipment,Purchases of property and equipment,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_c-5,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,c-5,-283000000,usd,-6,-283000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Purchases of property and equipment,Purchases of property and equipment,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsToAcquireShortTermInvestments_c-1,us-gaap:PaymentsToAcquireShortTermInvestments,c-1,-565000000,usd,-6,-565000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Purchases of short-term investments,Purchases of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsToAcquireShortTermInvestments_c-5,us-gaap:PaymentsToAcquireShortTermInvestments,c-5,-2816000000,usd,-6,-2816000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Purchases of short-term investments,Purchases of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments_c-1,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,c-1,1202000000,usd,-6,1202000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Proceeds from maturity of short-term investments,Proceeds from maturity of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments_c-5,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,c-5,1171000000,usd,-6,1171000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Proceeds from maturity of short-term investments,Proceeds from maturity of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromSaleOfShortTermInvestments_c-1,us-gaap:ProceedsFromSaleOfShortTermInvestments,c-1,2000000,usd,-6,2000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Proceeds from sale of short-term investments,Proceeds from sale of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromSaleOfShortTermInvestments_c-5,us-gaap:ProceedsFromSaleOfShortTermInvestments,c-5,248000000,usd,-6,248000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Proceeds from sale of short-term investments,Proceeds from sale of short-term investments,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-1,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-1,-92000000,usd,-6,-92000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-5,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-5,5000000,usd,-6,5000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-1,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-1,251000000,usd,-6,251000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-5,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-5,-1675000000,usd,-6,-1675000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_RepaymentsOfDebt_c-1,us-gaap:RepaymentsOfDebt,c-1,-750000000,usd,-6,-750000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_RepaymentsOfDebt_c-5,us-gaap:RepaymentsOfDebt,c-5,-0,usd,-6,0.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions_c-1,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,c-1,148000000,usd,-6,148000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Proceeds from sales of common stock through employee equity plans,Proceeds from sales of common stock through employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions_c-5,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,c-5,144000000,usd,-6,144000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Proceeds from sales of common stock through employee equity plans,Proceeds from sales of common stock through employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsForRepurchaseOfCommonStock_c-1,us-gaap:PaymentsForRepurchaseOfCommonStock,c-1,-356000000,usd,-6,-356000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Repurchases of common stock,Repurchases of common stock,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsForRepurchaseOfCommonStock_c-5,us-gaap:PaymentsForRepurchaseOfCommonStock,c-5,-241000000,usd,-6,-241000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Repurchases of common stock,Repurchases of common stock,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-1,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,-226000000,usd,-6,-226000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-5,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-5,-87000000,usd,-6,-87000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_c-1,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,c-1,-1000000,usd,-6,-1000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_c-5,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,c-5,0,usd,-6,0.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Other,Other,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-1,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,-1185000000,usd,-6,-1185000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-5,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-5,-184000000,usd,-6,-184000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,180000000,usd,-6,180000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-5,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-5,-994000000,usd,-6,-994000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
