fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_StockRepurchasedDuringPeriodValue_c-20,us-gaap:StockRepurchasedDuringPeriodValue,c-20,-4000000,usd,-6,-4000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-21,us-gaap:StockRepurchasedDuringPeriodValue,c-21,-242000000,usd,-6,-242000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-21,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-21,21000000,usd,-6,21000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Payment, Tax Withholding, Share-Based Payment Arrangement","Payment, Tax Withholding, Share-Based Payment Arrangement",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-22,us-gaap:StockholdersEquity,c-22,-4690000000,usd,-6,-4690000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-23,us-gaap:StockholdersEquity,c-23,-3362000000,usd,-6,-3362000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-24,us-gaap:StockholdersEquity,c-24,723000000,usd,-6,723000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-25,us-gaap:StockholdersEquity,c-25,-131000000,usd,-6,-131000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-26,us-gaap:NetIncomeLoss,c-26,123000000,usd,-6,123000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-27,us-gaap:NetIncomeLoss,c-27,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-28,us-gaap:StockholdersEquity,c-28,846000000,usd,-6,846000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-29,us-gaap:StockholdersEquity,c-29,-270000000,usd,-6,-270000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-30,us-gaap:StockholdersEquity,c-30,-10000000,usd,-6,-10000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-31,us-gaap:StockholdersEquity,c-31,-41000000,usd,-6,-41000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_c-32,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-32,-18000000,usd,-6,-18000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_c-33,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-33,20000000,usd,-6,20000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-34,us-gaap:StockholdersEquity,c-34,-28000000,usd,-6,-28000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-35,us-gaap:StockholdersEquity,c-35,-21000000,usd,-6,-21000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-4_0,us-gaap:StockholdersEquity,c-4,56198000000,usd,-6,56198000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-4_1,us-gaap:StockholdersEquity,c-4,56198000000,usd,-6,56198000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-7,us-gaap:StockholdersEquity,c-7,54694000000,usd,-6,54694000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock_c-1,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock,c-1,"The CompanyAdvanced Micro Devices, Inc. is a global semiconductor company. References herein to AMD or the Company mean Advanced Micro Devices, Inc. and its consolidated subsidiaries. AMD’s products include x86 microprocessors (CPUs) and graphics processing units (GPUs), as standalone devices or as incorporated into accelerated processing units (APUs), chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip (SoC) products, microprocessor and SoC development services and technology, data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), System on Modules (SOMs), Smart Network Interface Cards (SmartNICs), Artificial Intelligence (AI) Accelerators and Adaptive SoC products. From time to time, the Company may also sell or license portions of its intellectual property (IP) portfolio.",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,The Company,The Company,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock_c-1,us-gaap:OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock,c-1,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three months ended March 30, 2024 shown in this report are not necessarily indicative of results to be expected for the full year ending December 28, 2024 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 30, 2023. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended March 30, 2024 and April 1, 2023 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill, long-lived and intangible assets, and income taxes.</span></div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Significant Accounting Policies.</span> There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 30, 2023",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Basis of Presentation and Significant Accounting Policies,Basis of Presentation and Significant Accounting Policies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_BasisOfAccountingPolicyPolicyTextBlock_c-1,us-gaap:BasisOfAccountingPolicyPolicyTextBlock,c-1,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three months ended March 30, 2024 shown in this report are not necessarily indicative of results to be expected for the full year ending December 28, 2024 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 30, 2023. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended March 30, 2024 and April 1, 2023 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill, long-lived and intangible assets, and income taxes.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Significant Accounting Policies.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 30, 2023.</span></div>",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Basis of Presentation,Basis of Presentation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiscalPeriod_c-1,us-gaap:FiscalPeriod,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended March 30, 2024 and April 1, 2023 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill, long-lived and intangible assets, and income taxes.</span></div>",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Fiscal Period,Fiscal Period,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_UnbilledContractsReceivable_c-4,us-gaap:UnbilledContractsReceivable,c-4,1600000000,usd,-6,1600000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Unbilled contracts receivable,Unbilled contracts receivable,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_UnbilledContractsReceivable_c-5,us-gaap:UnbilledContractsReceivable,c-5,1100000000,usd,-6,1100000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Unbilled contracts receivable,Unbilled contracts receivable,None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
