fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_FiniteLivedIntangibleAssetsNet_c-4_1,us-gaap:FiniteLivedIntangibleAssetsNet,c-4,18201000000,usd,-6,18201000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Finite-Lived Intangible Assets, Net","Finite-Lived Intangible Assets, Net",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestmentsDisclosureTextBlock_c-1,us-gaap:EquityMethodInvestmentsDisclosureTextBlock,c-1,"Related Party — Equity Joint Ventures<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">ATMP Joint Ventures</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company. The Company has no obligation to fund the ATMP JV. The Company accounts for its equity interests in the ATMP JV under the equity method of accounting due to its significant influence over the ATMP JV. The carrying value of the Company’s investment in ATMP JV was $157 million and $149 million as of March 29, 2025 and December 28, 2024, respectively, and is recorded within Other non-current assets on the Company’s Condensed Consolidated Balance Sheets.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The ATMP JV provides assembly, test, mark and packaging (ATMP) services to the Company. The Company’s purchases from the ATMP JV during the three months ended March 29, 2025 and March 30, 2024 were $497 million and $450 million, respectively. As of March 29, 2025 and December 28, 2024, the amounts payable to the ATMP JV were $434 million and $476 million, respectively, and are included in Accounts payable</span><span style=""color:#212121;font-family:'Arial',sans-serif;font-size:11pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">on the Condensed Consolidated Balance Sheets. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On October 9, 2024, the Company entered into a one-year term loan agreement with one of the ATMP JVs for $100 million to provide funds for the ATMP JV’s general corporate purposes. The loan bears interest, payable quarterly, at the three months term Secured Overnight Financing Rate (SOFR) plus 50 basis points. The loan receivable is included within Prepaid expenses and other current assets on the Company’s Condensed Consolidated Balance Sheets. </span></div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During each of the three months ended March 29, 2025 and March 30, 2024, the Company recorded income related to the ATMP JV of</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span>$7 million in Equity income in investee on its Condensed Consolidated Statements of Operations",None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Related Parties - Equity Joint Ventures,Related Parties - Equity Joint Ventures,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestmentOwnershipPercentage_c-72,us-gaap:EquityMethodInvestmentOwnershipPercentage,c-72,0.15,number,2,0.15,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Ownership percentage,Ownership percentage,None,None,2025-03-29,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
amd_NumberofJointVentures_c-72,amd:NumberofJointVentures,c-72,2,joint_venture,INF,2.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Number of joint ventures,Number of joint ventures,None,None,2025-03-29,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-4,us-gaap:EquityMethodInvestments,c-4,157000000,usd,-6,157000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Carrying value of investment,Carrying value of investment,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-5,us-gaap:EquityMethodInvestments,c-5,149000000,usd,-6,149000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Carrying value of investment,Carrying value of investment,None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-73,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-73,497000000,usd,-6,497000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-74,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-74,450000000,usd,-6,450000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_c-72,us-gaap:OtherLiabilitiesCurrent,c-72,434000000,usd,-6,434000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_c-75,us-gaap:OtherLiabilitiesCurrent,c-75,476000000,usd,-6,476000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_LoansAndLeasesReceivableRelatedParties_c-76,us-gaap:LoansAndLeasesReceivableRelatedParties,c-76,100000000,usd,-6,100000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Loans and Leases Receivable, Related Parties","Loans and Leases Receivable, Related Parties",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-73,us-gaap:IncomeLossFromEquityMethodInvestments,c-73,7000000,usd,-6,7000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtDisclosureTextBlock_c-1,us-gaap:DebtDisclosureTextBlock,c-1,"Debt, Revolving Credit Facility and Commercial Paper Program<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Debt</span></div><div style=""margin-top:14pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s debt as of March 29, 2025 and December 28, 2024 consisted of the following:</span></div><div style=""margin-top:14pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:63.081%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.446%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">March 29,<br/>2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 28,<br/>2024</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.212% Senior Notes Due 2026 (4.212% Notes)</span></div></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">875 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.319% Senior Notes Due 2028 (4.319% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">625 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.375% Senior Notes Due 2030 (2.375% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3.924% Senior Notes Due 2032 (3.924% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.393% Senior Notes Due 2052 (4.393% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (principal amount)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,250 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,750 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unamortized debt discount and issuance costs</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(33)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(29)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total long-term debt (net)</span></div></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,217 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,721 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">4.212% Senior Notes Due 2026 and 4.319% Senior Notes Due 2028</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On March 24, 2025, the Company issued 4.212% Notes and 4.319% Notes in aggregate principal amount of $1.5 billion. The 4.212% Notes and the 4.319% Notes are general unsecured senior obligations of the Company. The interest is payable semi-annually on March 24 and September 24 of each year, commencing on September 24, 2025. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company may redeem some or all of the 4.212% Notes prior to September 24, 2026 at a price equal to the greater of the present value of the principal amount and future interest through the maturity of the 4.212% Notes or 100% of the principal amount plus accrued and unpaid interest. The Company may redeem some or all of the 4.319% Notes prior to February 24, 2028, one month prior to the maturity date of the 4.319% Notes (4.319% Notes Par Call Date), at a price equal to the greater of the present value of the principal amount and future interest through the 4.319% Notes Par Call Date or 100% of the principal amount plus accrued and unpaid interest. On or after February 24, 2028, the Company may also redeem some or all of the 4.319% Notes at 100% of the principal amount plus accrued and unpaid interest. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Holders of the 4.212% Notes and the 4.319% Notes have the right to require the Company to repurchase all or a portion of the 4.212% Notes or 4.319% Notes in the event that the Company undergoes a change of control, at a repurchase price of 101% of the principal amount plus accrued and unpaid interest. Additionally, an event of default may result in the acceleration of the maturity of the 4.212% Notes and 4.319% Notes.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">2.375% Senior Notes Due 2030, 3.924% Senior Notes Due 2032 and 4.393% Senior Notes Due 2052</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The 2.375% Notes, 3.924% Notes and 4.393% Notes are general unsecured senior obligations of the Company with semi-annual fixed interest payments due on June 1 and December 1.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of March 29, 2025, the Company was in compliance with the covenants associated with its debt.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Revolving Credit Facility</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has $3.0 billion available under an unsecured revolving credit facility that expires on April 29, 2027. During the three months ended March 29, 2025, the Company did not borrow under the revolving credit facility and as of March 29, 2025 and December 28, 2024, the Company had no outstanding borrowings under the revolving credit facility. As of March 29, 2025, the Company was in compliance with the covenants under the revolving credit facility.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Commercial Paper Program</span></div>The Company has a commercial paper program under which it can issue unsecured commercial paper notes up to a principal amount of $3.0 billion at any time with maturities of up to 397 days from the date of issue. The commercial paper will be sold at a discount from par or, alternatively, will be sold at par and bear interest at rates that will vary based on market conditions at the time of the issuance. During the three months ended March 29, 2025, the Company issued $950 million in aggregate principal amount of commercial paper, which was outstanding as of March 29, 2025. The outstanding commercial paper have a weighted-average interest rate of 4.35% with maturities of up to 60 days. As of December 28, 2024, the Company had no commercial paper outstanding. Outstanding commercial paper is reported within Short-term borrowings in the Condensed Consolidated Balance Sheets.",None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Debt and Revolving Facility,Debt and Revolving Facility,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
