fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_c-73,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-73,-31000000,usd,-6,-31000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_c-74,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-74,9000000,usd,-6,9000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_c-75,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-75,-30000000,usd,-6,-30000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-76_0,us-gaap:StockholdersEquity,c-76,-32000000,usd,-6,-32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-76_1,us-gaap:StockholdersEquity,c-76,-32000000,usd,-6,-32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-77_0,us-gaap:StockholdersEquity,c-77,-33000000,usd,-6,-33000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-77_1,us-gaap:StockholdersEquity,c-77,-33000000,usd,-6,-33000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-10_0,us-gaap:StockholdersEquity,c-10,55136000000,usd,-6,55136000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-10_1,us-gaap:StockholdersEquity,c-10,55136000000,usd,-6,55136000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-10_2,us-gaap:StockholdersEquity,c-10,55136000000,usd,-6,55136000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-17_0,us-gaap:StockholdersEquity,c-17,55169000000,usd,-6,55169000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-17_1,us-gaap:StockholdersEquity,c-17,55169000000,usd,-6,55169000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock_c-1,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock,c-1,"The CompanyAdvanced Micro Devices, Inc. is a global semiconductor company. References herein to AMD or the Company mean Advanced Micro Devices, Inc. and its consolidated subsidiaries. AMD’s products include x86 microprocessors (CPUs) and graphics processing units (GPUs), as standalone devices or as incorporated into accelerated processing units (APUs), chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip (SoC) products, microprocessor and SoC development services and technology, data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive SoC products. From time to time, the Company may also sell or license portions of its intellectual property (IP) portfolio.",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,The Company,The Company,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_BasisOfAccountingPolicyPolicyTextBlock_c-1,us-gaap:BasisOfAccountingPolicyPolicyTextBlock,c-1,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three and six months ended July 1, 2023 shown in this report are not necessarily indicative of results to be expected for the full year ending December 30, 2023 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three and six months ended July 1, 2023 and June 25, 2022 each consisted of 13 and 26 weeks, respectively.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Significant Accounting Policies. </span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022.</span></div>",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Basis of Presentation,Basis of Presentation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock_c-1,us-gaap:OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock,c-1,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three and six months ended July 1, 2023 shown in this report are not necessarily indicative of results to be expected for the full year ending December 30, 2023 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three and six months ended July 1, 2023 and June 25, 2022 each consisted of 13 and 26 weeks, respectively.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div>Significant Accounting Policies. There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Basis of Presentation and Significant Accounting Policies,Basis of Presentation and Significant Accounting Policies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_FiscalPeriod_c-1,us-gaap:FiscalPeriod,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three and six months ended July 1, 2023 and June 25, 2022 each consisted of 13 and 26 weeks, respectively.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div>",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Fiscal Period,Fiscal Period,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
