fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CapitalExpendituresIncurredButNotYetPaid_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:CapitalExpendituresIncurredButNotYetPaid,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,67000000,usd,-6,67000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Purchases of property and equipment, accrued but not paid","Purchases of property and equipment, accrued but not paid",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_ieda62373511d4f2f88215bea66560f7a_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,ieda62373511d4f2f88215bea66560f7a_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,amd:CommonAndTreasuryStockIssuedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i92c2a6a932754048b44b4f3e46786b1f_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i92c2a6a932754048b44b4f3e46786b1f_D20211226-20220326,48514000000,usd,-6,48514000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,amd:CommonAndTreasuryStockIssuedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_id03c45f297fa44f0add2fbac25593da5_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,id03c45f297fa44f0add2fbac25593da5_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i39d70f7e1738438ebac1568e214ac342_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i39d70f7e1738438ebac1568e214ac342_D20211226-20220326,275000000,usd,-6,275000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i30455ce298674625bb7f7ea888afffd1_I20221231,us-gaap:StockholdersEquity,i30455ce298674625bb7f7ea888afffd1_I20221231,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i6327b7b793ff47a7aae200c2fb49ae71_I20211225,us-gaap:StockholdersEquity,i6327b7b793ff47a7aae200c2fb49ae71_I20211225,12000000,usd,-6,12000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i41e55abecbe84a2db8b730ea3748a607_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i41e55abecbe84a2db8b730ea3748a607_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_ia74307f39757436197b5b9504d20d850_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,ia74307f39757436197b5b9504d20d850_D20211226-20220326,4000000,usd,-6,4000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_icee32ddafe1d4937b8c4f84c2c8f463c_I20230401,us-gaap:StockholdersEquity,icee32ddafe1d4937b8c4f84c2c8f463c_I20230401,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_ica012349ba994ca6bffba1177ffeaade_I20220326,us-gaap:StockholdersEquity,ica012349ba994ca6bffba1177ffeaade_I20220326,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i7c504a29e3fe4a8b88605120bfe61586_I20221231,us-gaap:StockholdersEquity,i7c504a29e3fe4a8b88605120bfe61586_I20221231,58005000000,usd,-6,58005000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i9e5525023b90410dac446f75e6c8f660_I20211225,us-gaap:StockholdersEquity,i9e5525023b90410dac446f75e6c8f660_I20211225,11069000000,usd,-6,11069000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,4000000,usd,-6,4000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,2000000,usd,-6,2000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,309000000,usd,-6,309000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,199000000,usd,-6,199000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_iea487d7585044ba0821405dbf9802709_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,iea487d7585044ba0821405dbf9802709_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:AdditionalPaidInCapitalMember,None,None,amd:FairValueOfCommonStockIssuedAsAcquisitionConsiderationMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i1efb86fab7084edbb43d7afd11ac5589_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i1efb86fab7084edbb43d7afd11ac5589_D20211226-20220326,45372000000,usd,-6,45372000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:AdditionalPaidInCapitalMember,None,None,amd:FairValueOfCommonStockIssuedAsAcquisitionConsiderationMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i8c8c5c4c051a40ada46d9691feee1d95_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i8c8c5c4c051a40ada46d9691feee1d95_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:AdditionalPaidInCapitalMember,None,None,amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i4aafbb63274c4e2b94f67e5aeda729a6_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i4aafbb63274c4e2b94f67e5aeda729a6_D20211226-20220326,275000000,usd,-6,275000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:AdditionalPaidInCapitalMember,None,None,amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,ib85972e706a0439786ba294a07cfe81a_D20230101-20230401,13000000,usd,-6,13000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,i12389f36ef8a4ca58de35bad37e397be_D20211226-20220326,8000000,usd,-6,8000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i26ff6eb44fe94a4f8409bf9e34cc3ed3_I20230401,us-gaap:StockholdersEquity,i26ff6eb44fe94a4f8409bf9e34cc3ed3_I20230401,58331000000,usd,-6,58331000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_ie5c9c7584b654201afb20d57e9c39317_I20220326,us-gaap:StockholdersEquity,ie5c9c7584b654201afb20d57e9c39317_I20220326,56925000000,usd,-6,56925000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i07d234f5963c4fcc876b9c900c08e899_I20221231,us-gaap:StockholdersEquity,i07d234f5963c4fcc876b9c900c08e899_I20221231,-3099000000,usd,-6,-3099000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i8be6d2ee8ded44bfa2b96e54f2960399_I20211225,us-gaap:StockholdersEquity,i8be6d2ee8ded44bfa2b96e54f2960399_I20211225,-2130000000,usd,-6,-2130000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,us-gaap:StockRepurchasedDuringPeriodValue,i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,-242000000,usd,-6,-242000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,us-gaap:StockRepurchasedDuringPeriodValue,id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,-1914000000,usd,-6,-1914000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,21000000,usd,-6,21000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,35000000,usd,-6,35000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,i0fcb3a7aeb0a49ac9aac9b9f2e8501cf_D20230101-20230401,0,usd,-6,0.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable_id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,id2430316715c4c52b02d0c5fac483f81_D20211226-20220326,3138000000,usd,-6,3138000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i76e35c87f4cd46ca86dc07c05ba63652_I20230401,us-gaap:StockholdersEquity,i76e35c87f4cd46ca86dc07c05ba63652_I20230401,-3362000000,usd,-6,-3362000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
