fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_srt_RestatementAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_StockholdersEquity_C_a3209524-7047-4b44-865d-b3d1a3c61659,us-gaap:StockholdersEquity,C_a3209524-7047-4b44-865d-b3d1a3c61659,2200000,U_USD,-5,2200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-03-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_fff42793-ffbd-4443-ae19-986fba6605b7,us-gaap:StockholdersEquity,C_fff42793-ffbd-4443-ae19-986fba6605b7,2300000,U_USD,-5,2300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_131c2b2a-4a5e-4f0e-bc7b-6e50a13c178c,us-gaap:StockholdersEquity,C_131c2b2a-4a5e-4f0e-bc7b-6e50a13c178c,2200000,U_USD,-5,2200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2022-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_C_e6bb42b3-cb1e-4871-bd9a-23c66795c6ad,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,C_e6bb42b3-cb1e-4871-bd9a-23c66795c6ad,0,U_USD,-6,0.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Issuance of shares under equity-based compensation plans,Issuance of shares under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_C_36a8044c-b66a-40f5-a8c4-4f8954047245,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,C_36a8044c-b66a-40f5-a8c4-4f8954047245,100000,U_USD,-5,100000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Issuance of shares under equity-based compensation plans,Issuance of shares under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_C_f9b018d3-cbe2-4506-8cb1-3992ba314060,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,C_f9b018d3-cbe2-4506-8cb1-3992ba314060,0,U_USD,-6,0.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Issuance of shares under equity-based compensation plans,Issuance of shares under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_C_27912d97-d265-4b33-b161-025b331a0406,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,C_27912d97-d265-4b33-b161-025b331a0406,100000,U_USD,-5,100000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Issuance of shares under equity-based compensation plans,Issuance of shares under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_d46fef10-8e8f-4fe0-bc94-a0977818f3d1_0,us-gaap:StockholdersEquity,C_d46fef10-8e8f-4fe0-bc94-a0977818f3d1,2300000,U_USD,-5,2300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_d46fef10-8e8f-4fe0-bc94-a0977818f3d1_1,us-gaap:StockholdersEquity,C_d46fef10-8e8f-4fe0-bc94-a0977818f3d1,2300000,U_USD,-5,2300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_ac8ade7f-0b98-45b4-ba24-a895a0d750b9_0,us-gaap:StockholdersEquity,C_ac8ade7f-0b98-45b4-ba24-a895a0d750b9,2300000,U_USD,-5,2300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_ac8ade7f-0b98-45b4-ba24-a895a0d750b9_1,us-gaap:StockholdersEquity,C_ac8ade7f-0b98-45b4-ba24-a895a0d750b9,2300000,U_USD,-5,2300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_f56955fe-1425-4d45-a637-46de6e48fc53,us-gaap:StockholdersEquity,C_f56955fe-1425-4d45-a637-46de6e48fc53,2545600000,U_USD,-5,2545600000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-03-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_ecd1cbb2-0573-4b22-903a-b6a7b9177697,us-gaap:StockholdersEquity,C_ecd1cbb2-0573-4b22-903a-b6a7b9177697,2541300000,U_USD,-5,2541300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-03-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_ed92823d-2a27-40d4-855d-cf017f62e8d5,us-gaap:StockholdersEquity,C_ed92823d-2a27-40d4-855d-cf017f62e8d5,2550400000,U_USD,-5,2550400000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_2620b609-2634-4bbd-ae74-8fa9f9382570,us-gaap:StockholdersEquity,C_2620b609-2634-4bbd-ae74-8fa9f9382570,2542900000,U_USD,-5,2542900000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2022-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,1600000,U_USD,-5,1600000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Equity-based compensation,Equity-based compensation,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_C_8054c498-9572-43b2-8d92-e287d3ede86f,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,C_8054c498-9572-43b2-8d92-e287d3ede86f,10700000,U_USD,-5,10700000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Equity-based compensation,Equity-based compensation,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,12800000,U_USD,-5,12800000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Equity-based compensation,Equity-based compensation,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_C_aa39be7b-eb7c-4375-b990-623f32c14605,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,C_aa39be7b-eb7c-4375-b990-623f32c14605,24200000,U_USD,-5,24200000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Equity-based compensation,Equity-based compensation,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings_C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,us-gaap:AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,-16200000,U_USD,-5,-16200000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Dividend on Series A convertible preferred stock,Dividend on Series A convertible preferred stock,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings_C_8054c498-9572-43b2-8d92-e287d3ede86f,us-gaap:AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,C_8054c498-9572-43b2-8d92-e287d3ede86f,-15300000,U_USD,-5,-15300000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Dividend on Series A convertible preferred stock,Dividend on Series A convertible preferred stock,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings_C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,us-gaap:AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,-32200000,U_USD,-5,-32200000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Dividend on Series A convertible preferred stock,Dividend on Series A convertible preferred stock,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings_C_aa39be7b-eb7c-4375-b990-623f32c14605,us-gaap:AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,C_aa39be7b-eb7c-4375-b990-623f32c14605,-30400000,U_USD,-5,-30400000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Dividend on Series A convertible preferred stock,Dividend on Series A convertible preferred stock,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquityOther_C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,us-gaap:StockholdersEquityOther,C_6b169218-2fb0-4c10-9301-0cc9a2de8e1a,0,U_USD,-6,0.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Other,Other,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquityOther_C_8054c498-9572-43b2-8d92-e287d3ede86f,us-gaap:StockholdersEquityOther,C_8054c498-9572-43b2-8d92-e287d3ede86f,22000000,U_USD,-5,22000000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Other,Other,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquityOther_C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,us-gaap:StockholdersEquityOther,C_a0b6578b-e2f5-404f-b733-d3db4a2c301f,0,U_USD,-6,0.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Other,Other,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquityOther_C_aa39be7b-eb7c-4375-b990-623f32c14605,us-gaap:StockholdersEquityOther,C_aa39be7b-eb7c-4375-b990-623f32c14605,22000000,U_USD,-5,22000000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Other,Other,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_7236edd8-f176-4a46-b37d-ed6768c5ccbb_0,us-gaap:StockholdersEquity,C_7236edd8-f176-4a46-b37d-ed6768c5ccbb,2531000000,U_USD,-5,2531000000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_7236edd8-f176-4a46-b37d-ed6768c5ccbb_1,us-gaap:StockholdersEquity,C_7236edd8-f176-4a46-b37d-ed6768c5ccbb,2531000000,U_USD,-5,2531000000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_869465e5-5657-4360-be58-6d720c033f75_0,us-gaap:StockholdersEquity,C_869465e5-5657-4360-be58-6d720c033f75,2558700000,U_USD,-5,2558700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_869465e5-5657-4360-be58-6d720c033f75_1,us-gaap:StockholdersEquity,C_869465e5-5657-4360-be58-6d720c033f75,2558700000,U_USD,-5,2558700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_9cbb9aa8-924a-4450-b317-a5486e8f2290,us-gaap:StockholdersEquity,C_9cbb9aa8-924a-4450-b317-a5486e8f2290,-5312300000,U_USD,-5,-5312300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-03-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_956c78f0-4f70-42a9-8e21-213f32b48c89,us-gaap:StockholdersEquity,C_956c78f0-4f70-42a9-8e21-213f32b48c89,-3498800000,U_USD,-5,-3498800000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-03-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_bc412eb8-1992-437c-ac15-41b0f9f3491e,us-gaap:StockholdersEquity,C_bc412eb8-1992-437c-ac15-41b0f9f3491e,-4953100000,U_USD,-5,-4953100000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_5e463b8b-3705-4274-a13e-617882c55fc5,us-gaap:StockholdersEquity,C_5e463b8b-3705-4274-a13e-617882c55fc5,-3502200000,U_USD,-5,-3502200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2022-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_68d16c5e-c862-4379-9669-5b7ea783f8c4,us-gaap:NetIncomeLoss,C_68d16c5e-c862-4379-9669-5b7ea783f8c4,44400000,U_USD,-5,44400000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
