fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_RestatementAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_IncomeLossFromContinuingOperations_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:IncomeLossFromContinuingOperations,C_15f09601-dd68-4030-83a3-bdc19f71b19e,289700000,U_USD,-5,289700000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Income (loss) from continuing operations,Income (loss) from continuing operations,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperations_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:IncomeLossFromContinuingOperations,C_15f09601-dd68-4030-83a3-bdc19f71b19e,289700000,U_USD,-5,289700000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Income (loss) from continuing operations,Income (loss) from continuing operations,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperations_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:IncomeLossFromContinuingOperations,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-242900000,U_USD,-5,-242900000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Income (loss) from continuing operations,Income (loss) from continuing operations,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperations_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:IncomeLossFromContinuingOperations,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-242900000,U_USD,-5,-242900000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Income (loss) from continuing operations,Income (loss) from continuing operations,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,C_15f09601-dd68-4030-83a3-bdc19f71b19e,494300000,U_USD,-5,494300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively","Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,C_15f09601-dd68-4030-83a3-bdc19f71b19e,494300000,U_USD,-5,494300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively","Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-90800000,U_USD,-5,-90800000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively","Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-90800000,U_USD,-5,-90800000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively","Income (loss) from discontinued operations, net of income tax expense of $390.4 and $89.7, respectively",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_15f09601-dd68-4030-83a3-bdc19f71b19e_2,us-gaap:NetIncomeLoss,C_15f09601-dd68-4030-83a3-bdc19f71b19e,784000000,U_USD,-5,784000000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_2,us-gaap:NetIncomeLoss,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-333700000,U_USD,-5,-333700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_TemporaryEquityDividendsAdjustment_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:TemporaryEquityDividendsAdjustment,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-16900000,U_USD,-5,-16900000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Series A convertible preferred stock dividends,Series A convertible preferred stock dividends,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_TemporaryEquityDividendsAdjustment_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:TemporaryEquityDividendsAdjustment,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-16900000,U_USD,-5,-16900000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Series A convertible preferred stock dividends,Series A convertible preferred stock dividends,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_TemporaryEquityDividendsAdjustment_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:TemporaryEquityDividendsAdjustment,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-16000000,U_USD,-5,-16000000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Series A convertible preferred stock dividends,Series A convertible preferred stock dividends,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_TemporaryEquityDividendsAdjustment_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:TemporaryEquityDividendsAdjustment,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-16000000,U_USD,-5,-16000000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Series A convertible preferred stock dividends,Series A convertible preferred stock dividends,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,C_15f09601-dd68-4030-83a3-bdc19f71b19e,767100000,U_USD,-5,767100000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net income (loss) attributable to common stockholders,Net income (loss) attributable to common stockholders,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,C_15f09601-dd68-4030-83a3-bdc19f71b19e,767100000,U_USD,-5,767100000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net income (loss) attributable to common stockholders,Net income (loss) attributable to common stockholders,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-349700000,U_USD,-5,-349700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss) attributable to common stockholders,Net income (loss) attributable to common stockholders,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-349700000,U_USD,-5,-349700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss) attributable to common stockholders,Net income (loss) attributable to common stockholders,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,C_15f09601-dd68-4030-83a3-bdc19f71b19e,216300000,U_shares,-5,216300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Basic,Basic,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,C_15f09601-dd68-4030-83a3-bdc19f71b19e,216300000,U_shares,-5,216300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Basic,Basic,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,212300000,U_shares,-5,212300000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Basic,Basic,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,212300000,U_shares,-5,212300000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Basic,Basic,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncrementalCommonSharesAttributableToConversionOfPreferredStock_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:IncrementalCommonSharesAttributableToConversionOfPreferredStock,C_15f09601-dd68-4030-83a3-bdc19f71b19e,44600000,U_shares,-5,44600000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Dilutive effect of as-if converted Series A convertible preferred stock,Dilutive effect of as-if converted Series A convertible preferred stock,Disclosures,http://www.commscope.com/20250331/taxonomy/role/DisclosureBackgroundAndBasisOfPresentationSummaryOfEarningsPerShareWeightedAverageCommonSharesAndPotentialCommonSharesOutstandingDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncrementalCommonSharesAttributableToConversionOfPreferredStock_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:IncrementalCommonSharesAttributableToConversionOfPreferredStock,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,0,U_shares,-6,0.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Dilutive effect of as-if converted Series A convertible preferred stock,Dilutive effect of as-if converted Series A convertible preferred stock,Disclosures,http://www.commscope.com/20250331/taxonomy/role/DisclosureBackgroundAndBasisOfPresentationSummaryOfEarningsPerShareWeightedAverageCommonSharesAndPotentialCommonSharesOutstandingDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,C_15f09601-dd68-4030-83a3-bdc19f71b19e,11000000,U_shares,-5,11000000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Dilutive effect of equity-based awards,Dilutive effect of equity-based awards,Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureBackgroundAndBasisOfPresentationAdditionalInformationDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,0,U_shares,-6,0.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Dilutive effect of equity-based awards,Dilutive effect of equity-based awards,Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureBackgroundAndBasisOfPresentationAdditionalInformationDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,C_15f09601-dd68-4030-83a3-bdc19f71b19e,271900000,U_shares,-5,271900000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Diluted,Diluted,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,C_15f09601-dd68-4030-83a3-bdc19f71b19e,271900000,U_shares,-5,271900000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Diluted,Diluted,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,212300000,U_shares,-5,212300000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Diluted,Diluted,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,212300000,U_shares,-5,212300000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Diluted,Diluted,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,C_15f09601-dd68-4030-83a3-bdc19f71b19e,1.26,U_UnitedStatesOfAmericaDollarsShare,2,1.26,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Earnings (loss) from continuing operations per share,Earnings (loss) from continuing operations per share,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,C_15f09601-dd68-4030-83a3-bdc19f71b19e,1.26,U_UnitedStatesOfAmericaDollarsShare,2,1.26,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Earnings (loss) from continuing operations per share,Earnings (loss) from continuing operations per share,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-1.22,U_UnitedStatesOfAmericaDollarsShare,2,-1.22,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Earnings (loss) from continuing operations per share,Earnings (loss) from continuing operations per share,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-1.22,U_UnitedStatesOfAmericaDollarsShare,2,-1.22,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Earnings (loss) from continuing operations per share,Earnings (loss) from continuing operations per share,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
