fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCommonStockSharesOutstanding_C_4b20409d-69d8-4342-a190-6f0d38171624,dei:EntityCommonStockSharesOutstanding,C_4b20409d-69d8-4342-a190-6f0d38171624,212276658,U_shares,0,212276658.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-04-26,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,2024-04-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:CostOfRevenue,C_0c30e193-73e3-455b-b486-832a71aff098,-766200000,U_USD,-5,-766200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:CostOfRevenue,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,-1034200000,U_USD,-5,-1034200000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:GrossProfit,C_0c30e193-73e3-455b-b486-832a71aff098,402200000,U_USD,-5,402200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:GrossProfit,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,630200000,U_USD,-5,630200000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_0c30e193-73e3-455b-b486-832a71aff098,comm:TransitionServiceAgreementIncome,C_0c30e193-73e3-455b-b486-832a71aff098,9600000,U_USD,-5,9600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,comm:TransitionServiceAgreementIncome,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,0,U_USD,-6,0.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:SellingGeneralAndAdministrativeExpense,C_0c30e193-73e3-455b-b486-832a71aff098,199700000,U_USD,-5,199700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:SellingGeneralAndAdministrativeExpense,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,232000000,U_USD,-5,232000000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:ResearchAndDevelopmentExpense,C_0c30e193-73e3-455b-b486-832a71aff098,104400000,U_USD,-5,104400000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:ResearchAndDevelopmentExpense,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,125600000,U_USD,-5,125600000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:OperatingExpenses,C_0c30e193-73e3-455b-b486-832a71aff098,-408900000,U_USD,-5,-408900000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:OperatingExpenses,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,-447100000,U_USD,-5,-447100000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:OtherNonoperatingIncomeExpense,C_0c30e193-73e3-455b-b486-832a71aff098,-1100000,U_USD,-5,-1100000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:OtherNonoperatingIncomeExpense,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,5300000,U_USD,-5,5300000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_InterestExpense_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:InterestExpense,C_0c30e193-73e3-455b-b486-832a71aff098,-167700000,U_USD,-5,-167700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Interest expense,Interest expense,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_InterestExpense_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:InterestExpense,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,-165100000,U_USD,-5,-165100000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Interest expense,Interest expense,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_InvestmentIncomeInterest_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:InvestmentIncomeInterest,C_0c30e193-73e3-455b-b486-832a71aff098,3600000,U_USD,-5,3600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Interest income,Interest income,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_InvestmentIncomeInterest_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:InvestmentIncomeInterest,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,2500000,U_USD,-5,2500000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Interest income,Interest income,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,C_0c30e193-73e3-455b-b486-832a71aff098,17600000,U_USD,-5,17600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Discontinued operations, net of income tax expense (benefit)","Discontinued operations, net of income tax expense (benefit)",IncomeStatementParenthetical,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfOperationsParentheticalUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,-3800000,U_USD,-5,-3800000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Discontinued operations, net of income tax expense (benefit)","Discontinued operations, net of income tax expense (benefit)",IncomeStatementParenthetical,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfOperationsParentheticalUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_0c30e193-73e3-455b-b486-832a71aff098_0,us-gaap:NetIncomeLoss,C_0c30e193-73e3-455b-b486-832a71aff098,-359200000,U_USD,-5,-359200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_0c30e193-73e3-455b-b486-832a71aff098_1,us-gaap:NetIncomeLoss,C_0c30e193-73e3-455b-b486-832a71aff098,-359200000,U_USD,-5,-359200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44_0,us-gaap:NetIncomeLoss,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,3400000,U_USD,-5,3400000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44_1,us-gaap:NetIncomeLoss,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,3400000,U_USD,-5,3400000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,C_0c30e193-73e3-455b-b486-832a71aff098,-5200000,U_USD,-5,-5200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Foreign currency translation gain (loss),Foreign currency translation gain (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,20400000,U_USD,-5,20400000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Foreign currency translation gain (loss),Foreign currency translation gain (loss),IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax_C_0c30e193-73e3-455b-b486-832a71aff098,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,C_0c30e193-73e3-455b-b486-832a71aff098,-200000,U_USD,-5,-200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Pension and other postretirement benefit activity,Pension and other postretirement benefit activity,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax_C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,C_8c70b5d3-59d0-4e20-a1d2-023b02342b44,-100000,U_USD,-5,-100000.0,duration,2023-01-01,2023-03-31,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Pension and other postretirement benefit activity,Pension and other postretirement benefit activity,IncomeStatement,http://www.commscope.com/20240331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
