endDate,year,quarter,concept,label,unit,value
2023-03-31 00:00:00,2023,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1750000000.0
2023-03-31 00:00:00,2023,1,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,1057000000.0
2023-03-31 00:00:00,2023,1,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1404000000.0
2023-03-31 00:00:00,2023,1,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,27436000000.0
2023-03-31 00:00:00,2023,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1272000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,2911000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,5979000000.0
2023-03-31 00:00:00,2023,1,us-gaap_Liabilities,Total liabilities,u_usd,37598000000.0
2023-03-31 00:00:00,2023,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,407000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PreferredStockValue,"Preferred Stock, Value, Issued, Ending Balance",u_usd,0.0
2023-03-31 00:00:00,2023,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,169 and 3,164 shares issued and outstanding as of March 31, 2023 and December 31, 2022, respectively",u_usd,3000000.0
2023-03-31 00:00:00,2023,1,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,32878000000.0
2023-03-31 00:00:00,2023,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss),u_usd,-225000000.0
2023-03-31 00:00:00,2023,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,u_usd,15398000000.0
2023-03-31 00:00:00,2023,1,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,48054000000.0
2023-03-31 00:00:00,2023,1,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,774000000.0
2023-03-31 00:00:00,2023,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,86833000000.0
2022-09-30 00:00:00,2022,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,19532000000.0
2022-09-30 00:00:00,2022,3,us-gaap_MarketableSecuritiesCurrent,Short-term marketable securities,u_usd,1575000000.0
2022-09-30 00:00:00,2022,3,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,2192000000.0
2022-09-30 00:00:00,2022,3,us-gaap_InventoryNet,Inventory,u_usd,10327000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,2364000000.0
2022-09-30 00:00:00,2022,3,us-gaap_AssetsCurrent,Total current assets,u_usd,35990000000.0
2022-09-30 00:00:00,2022,3,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",u_usd,4824000000.0
2022-09-30 00:00:00,2022,3,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5562000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,21926000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,2251000000.0
2022-09-30 00:00:00,2022,3,tsla_DigitalAssetsNetNonCurrent,"Amount of digital assets net, non-current.",u_usd,218000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,228000000.0
2022-09-30 00:00:00,2022,3,us-gaap_Goodwill,"Goodwill, Total",u_usd,191000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,3236000000.0
2022-09-30 00:00:00,2022,3,us-gaap_Assets,Total assets,u_usd,74426000000.0
2022-09-30 00:00:00,2022,3,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,13897000000.0
2022-09-30 00:00:00,2022,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,6246000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1928000000.0
2022-09-30 00:00:00,2022,3,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,1083000000.0
2022-09-30 00:00:00,2022,3,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1457000000.0
2022-09-30 00:00:00,2022,3,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,24611000000.0
2022-09-30 00:00:00,2022,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,2096000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,2265000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,4330000000.0
2022-09-30 00:00:00,2022,3,us-gaap_Liabilities,Total liabilities,u_usd,33302000000.0
2022-09-30 00:00:00,2022,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,421000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PreferredStockValue,"Preferred Stock, Value, Issued, Ending Balance",u_usd,0.0
2022-09-30 00:00:00,2022,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,158 and 3,100 shares issued and outstanding as of September 30, 2022 and December 31, 2021, respectively (1)",u_usd,3000000.0
2022-09-30 00:00:00,2022,3,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,31592000000.0
2022-09-30 00:00:00,2022,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss) income,u_usd,-942000000.0
2022-09-30 00:00:00,2022,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings (1),u_usd,9198000000.0
2022-09-30 00:00:00,2022,3,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,39851000000.0
2022-09-30 00:00:00,2022,3,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,852000000.0
2022-09-30 00:00:00,2022,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,74426000000.0
2022-06-30 00:00:00,2022,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",u_usd,18324000000.0
2022-06-30 00:00:00,2022,2,us-gaap_MarketableSecuritiesCurrent,"Marketable Securities, Current, Total",u_usd,591000000.0
2022-06-30 00:00:00,2022,2,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",u_usd,2081000000.0
2022-06-30 00:00:00,2022,2,us-gaap_InventoryNet,Total,u_usd,8108000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",u_usd,2118000000.0
2022-06-30 00:00:00,2022,2,us-gaap_AssetsCurrent,"Assets, Current",u_usd,31222000000.0
2022-06-30 00:00:00,2022,2,us-gaap_DeferredCostsLeasingNetNoncurrent,"Deferred Costs, Leasing, Net, Noncurrent",u_usd,4782000000.0
2022-06-30 00:00:00,2022,2,tsla_LeasedAssetsNet,"Solar energy systems, net",u_usd,5624000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",u_usd,21093000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",u_usd,2185000000.0
2022-06-30 00:00:00,2022,2,tsla_DigitalAssetsNetNonCurrent,Digital Assets Net Non-current,u_usd,218000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net Carrying Amount",u_usd,241000000.0
2022-06-30 00:00:00,2022,2,us-gaap_Goodwill,"Goodwill, Beginning Balance",u_usd,196000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OtherAssetsNoncurrent,Other non-current assets,u_usd,2952000000.0
2022-06-30 00:00:00,2022,2,us-gaap_Assets,Assets,u_usd,68513000000.0
2022-06-30 00:00:00,2022,2,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current",u_usd,11212000000.0
2022-06-30 00:00:00,2022,2,tsla_AccruedAndOtherCurrentLiabilities,Total,u_usd,6037000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1858000000.0
2022-06-30 00:00:00,2022,2,tsla_CustomerDepositsLiabilitiesCurrent,Customer Deposits Liabilities Current,u_usd,1182000000.0
2022-06-30 00:00:00,2022,2,tsla_LongTermDebtAndFinanceLeasesCurrent,Long Term Debt And Finance Leases Current,u_usd,1532000000.0
2022-06-30 00:00:00,2022,2,us-gaap_LiabilitiesCurrent,"Liabilities, Current",u_usd,21821000000.0
2022-06-30 00:00:00,2022,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,Long Term Debt And Finance Leases Noncurrent,u_usd,2898000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Contract with Customer, Liability, Noncurrent",u_usd,2210000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OtherLiabilitiesNoncurrent,Total other long-term liabilities,u_usd,3926000000.0
2022-06-30 00:00:00,2022,2,us-gaap_Liabilities,Liabilities,u_usd,30855000000.0
2022-06-30 00:00:00,2022,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,u_usd,421000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PreferredStockValue,"Preferred Stock, Value, Issued",u_usd,0.0
2022-06-30 00:00:00,2022,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; [open] and 1,033 shares issued and outstanding as of June 30, 2022 and December 31, 2021, respectively",u_usd,1000000.0
2022-06-30 00:00:00,2022,2,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",u_usd,30944000000.0
2022-06-30 00:00:00,2022,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",u_usd,-477000000.0
2022-06-30 00:00:00,2022,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),u_usd,5908000000.0
2022-06-30 00:00:00,2022,2,us-gaap_StockholdersEquity,Stockholders' Equity Attributable to Parent,u_usd,36376000000.0
2022-06-30 00:00:00,2022,2,us-gaap_MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,u_usd,861000000.0
2022-06-30 00:00:00,2022,2,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities and Equity,u_usd,68513000000.0
2022-03-31 00:00:00,2022,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,17505000000.0
2022-03-31 00:00:00,2022,1,us-gaap_MarketableSecuritiesCurrent,Short-term marketable securities,u_usd,508000000.0
2022-03-31 00:00:00,2022,1,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,2311000000.0
2022-03-31 00:00:00,2022,1,us-gaap_InventoryNet,Inventory,u_usd,6691000000.0
2022-03-31 00:00:00,2022,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,2035000000.0
2022-03-31 00:00:00,2022,1,us-gaap_AssetsCurrent,Total current assets,u_usd,29050000000.0
2022-03-31 00:00:00,2022,1,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",u_usd,4745000000.0
2022-03-31 00:00:00,2022,1,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5686000000.0
2022-03-31 00:00:00,2022,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,20027000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,2181000000.0
2022-03-31 00:00:00,2022,1,tsla_DigitalAssetsNetNonCurrent,"Amount of digital assets net, non-current.",u_usd,1260000000.0
2022-03-31 00:00:00,2022,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,254000000.0
2022-03-31 00:00:00,2022,1,us-gaap_Goodwill,"Goodwill, Total",u_usd,200000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,2634000000.0
2022-03-31 00:00:00,2022,1,us-gaap_Assets,Total assets,u_usd,66038000000.0
2022-03-31 00:00:00,2022,1,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,11171000000.0
2022-03-31 00:00:00,2022,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,5906000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1594000000.0
2022-03-31 00:00:00,2022,1,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,1125000000.0
2022-03-31 00:00:00,2022,1,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1659000000.0
2022-03-31 00:00:00,2022,1,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,21455000000.0
2022-03-31 00:00:00,2022,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,3153000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,2185000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,3839000000.0
2022-03-31 00:00:00,2022,1,us-gaap_Liabilities,Total liabilities,u_usd,30632000000.0
2022-03-31 00:00:00,2022,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,459000000.0
2022-03-31 00:00:00,2022,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 1,036 and 1,033 shares issued and outstanding as of March 31, 2022 and December 31, 2021, respectively",u_usd,1000000.0
2022-03-31 00:00:00,2022,1,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,30485000000.0
2022-03-31 00:00:00,2022,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss) income,u_usd,-50000000.0
2022-03-31 00:00:00,2022,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,u_usd,3649000000.0
2022-03-31 00:00:00,2022,1,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,34085000000.0
2022-03-31 00:00:00,2022,1,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,862000000.0
2022-03-31 00:00:00,2022,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,66038000000.0
2021-09-30 00:00:00,2021,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,16065000000.0
2021-09-30 00:00:00,2021,3,us-gaap_MarketableSecuritiesCurrent,Short-term marketable securities,u_usd,30000000.0
2021-09-30 00:00:00,2021,3,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,1962000000.0
2021-09-30 00:00:00,2021,3,us-gaap_InventoryNet,Inventory,u_usd,5199000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,1746000000.0
2021-09-30 00:00:00,2021,3,us-gaap_AssetsCurrent,Total current assets,u_usd,25002000000.0
2021-09-30 00:00:00,2021,3,us-gaap_DeferredCostsLeasingNetNoncurrent,"Deferred Costs, Leasing, Net, Noncurrent",u_usd,4167000000.0
2021-09-30 00:00:00,2021,3,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5821000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,17298000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,1962000000.0
2021-09-30 00:00:00,2021,3,tsla_DigitalAssetsNetNonCurrent,"Amount of digital assets net, non-current.",u_usd,1260000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,269000000.0
2021-09-30 00:00:00,2021,3,us-gaap_Goodwill,"Goodwill, Total",u_usd,201000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,1854000000.0
2021-09-30 00:00:00,2021,3,us-gaap_Assets,Total assets,u_usd,57834000000.0
2021-09-30 00:00:00,2021,3,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,8260000000.0
2021-09-30 00:00:00,2021,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,5443000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1801000000.0
2021-09-30 00:00:00,2021,3,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,831000000.0
2021-09-30 00:00:00,2021,3,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1716000000.0
2021-09-30 00:00:00,2021,3,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,18051000000.0
2021-09-30 00:00:00,2021,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,6438000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,1365000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,3486000000.0
2021-09-30 00:00:00,2021,3,us-gaap_Liabilities,Total liabilities,u_usd,29340000000.0
2021-09-30 00:00:00,2021,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,605000000.0
2021-09-30 00:00:00,2021,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; [open] shares and 960 shares issued and outstanding as of September 30, 2021 and December 31, 2020, respectively",u_usd,1000000.0
2021-09-30 00:00:00,2021,3,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,28922000000.0
2021-09-30 00:00:00,2021,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",u_usd,120000000.0
2021-09-30 00:00:00,2021,3,us-gaap_RetainedEarningsAccumulatedDeficit,"Retained Earnings (Accumulated Deficit), Ending Balance",u_usd,-1990000000.0
2021-09-30 00:00:00,2021,3,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,27053000000.0
2021-09-30 00:00:00,2021,3,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,836000000.0
2021-09-30 00:00:00,2021,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,57834000000.0
2021-06-30 00:00:00,2021,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,16229000000.0
2021-06-30 00:00:00,2021,2,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,2129000000.0
2021-06-30 00:00:00,2021,2,us-gaap_InventoryNet,Inventory,u_usd,4733000000.0
2021-06-30 00:00:00,2021,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,1602000000.0
2021-06-30 00:00:00,2021,2,us-gaap_AssetsCurrent,Total current assets,u_usd,24693000000.0
2021-06-30 00:00:00,2021,2,us-gaap_DeferredCostsLeasingNetNoncurrent,Net carrying amount of operating lease vehicles,u_usd,3748000000.0
2021-06-30 00:00:00,2021,2,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5883000000.0
2021-06-30 00:00:00,2021,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,15665000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,1734000000.0
2021-06-30 00:00:00,2021,2,tsla_DigitalAssetsNetNonCurrent,"Amount of digital assets net, non-current.",u_usd,1311000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,283000000.0
2021-06-30 00:00:00,2021,2,us-gaap_Goodwill,"Goodwill, Ending Balance",u_usd,203000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,1626000000.0
2021-06-30 00:00:00,2021,2,us-gaap_Assets,Total assets,u_usd,55146000000.0
2021-06-30 00:00:00,2021,2,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,7558000000.0
2021-06-30 00:00:00,2021,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,4778000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1693000000.0
2021-06-30 00:00:00,2021,2,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,812000000.0
2021-06-30 00:00:00,2021,2,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1530000000.0
2021-06-30 00:00:00,2021,2,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,16371000000.0
2021-06-30 00:00:00,2021,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,7871000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,1318000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,3336000000.0
2021-06-30 00:00:00,2021,2,us-gaap_Liabilities,Total liabilities,u_usd,28896000000.0
2021-06-30 00:00:00,2021,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,605000000.0
2021-06-30 00:00:00,2021,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 984 shares and 960 shares issued and outstanding as of June 30, 2021 and December 31, 2020, respectively",u_usd,1000000.0
2021-06-30 00:00:00,2021,2,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,28205000000.0
2021-06-30 00:00:00,2021,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,u_usd,206000000.0
2021-06-30 00:00:00,2021,2,us-gaap_RetainedEarningsAccumulatedDeficit,"Retained Earnings (Accumulated Deficit), Ending Balance",u_usd,-3608000000.0
2021-06-30 00:00:00,2021,2,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,24804000000.0
2021-06-30 00:00:00,2021,2,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,841000000.0
2021-06-30 00:00:00,2021,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,55146000000.0
2021-03-31 00:00:00,2021,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,17141000000.0
2021-03-31 00:00:00,2021,1,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,1890000000.0
2021-03-31 00:00:00,2021,1,us-gaap_InventoryNet,Inventory,u_usd,4132000000.0
2021-03-31 00:00:00,2021,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,1542000000.0
2021-03-31 00:00:00,2021,1,us-gaap_AssetsCurrent,Total current assets,u_usd,24705000000.0
2021-03-31 00:00:00,2021,1,us-gaap_DeferredCostsLeasingNetNoncurrent,Net carrying amount of operating lease vehicles,u_usd,3396000000.0
2021-03-31 00:00:00,2021,1,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5933000000.0
2021-03-31 00:00:00,2021,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,13868000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,1647000000.0
2021-03-31 00:00:00,2021,1,tsla_DigitalAssetsNetNonCurrent,Digital Asset Non Current,u_usd,1331000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net Carrying Amount",u_usd,299000000.0
2021-03-31 00:00:00,2021,1,us-gaap_Goodwill,"Goodwill, Ending Balance",u_usd,206000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,1587000000.0
2021-03-31 00:00:00,2021,1,us-gaap_Assets,Total assets,u_usd,52972000000.0
2021-03-31 00:00:00,2021,1,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,6648000000.0
2021-03-31 00:00:00,2021,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,4073000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,1592000000.0
2021-03-31 00:00:00,2021,1,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,745000000.0
2021-03-31 00:00:00,2021,1,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1819000000.0
2021-03-31 00:00:00,2021,1,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,14877000000.0
