endDate,year,quarter,concept,label,unit,value
2022-09-30 00:00:00,2022,3,us-gaap_OperatingExpenses,Total operating expenses,u_usd,5321000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,9755000000.0
2022-09-30 00:00:00,2022,3,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,140000000.0
2022-09-30 00:00:00,2022,3,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,158000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income , net",u_usd,-1000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,u_usd,9736000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncomeTaxExpenseBenefit,Total provision for income taxes,u_usd,856000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ProfitLoss,Net income,u_usd,8880000000.0
2022-09-30 00:00:00,2022,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,11000000.0
2022-09-30 00:00:00,2022,3,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,8869000000.0
2022-09-30 00:00:00,2022,3,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,2.0
2022-09-30 00:00:00,2022,3,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,2.0
2022-09-30 00:00:00,2022,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,3120000000.0
2022-09-30 00:00:00,2022,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,3474000000.0
2022-09-30 00:00:00,2022,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-977000000.0
2022-09-30 00:00:00,2022,3,us-gaap_MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss), Total",u_usd,-19000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,u_usd,7884000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,11000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,u_usd,7873000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveSalesRevenue,Automotive sales revenue.,u_usd,29184000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveRegulatoryCredits,Automotive regulatory credits.,u_usd,1023000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveLeasing,Automotive leasing.,u_usd,1256000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveRevenues,Automotive revenues.,u_usd,31463000000.0
2022-06-30 00:00:00,2022,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues from sales and services,u_usd,4227000000.0
2022-06-30 00:00:00,2022,2,us-gaap_Revenues,Revenues,u_usd,35690000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveSales,Automotive sales.,u_usd,21067000000.0
2022-06-30 00:00:00,2022,2,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Direct Costs of Leased and Rented Property or Equipment,u_usd,776000000.0
2022-06-30 00:00:00,2022,2,tsla_AutomotiveCostOfRevenues,Automotive cost of revenues.,u_usd,21843000000.0
2022-06-30 00:00:00,2022,2,us-gaap_CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,u_usd,4153000000.0
2022-06-30 00:00:00,2022,2,us-gaap_CostOfRevenue,Cost of Revenue,u_usd,25996000000.0
2022-06-30 00:00:00,2022,2,us-gaap_GrossProfit,Gross profit,u_usd,9694000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ResearchAndDevelopmentExpense,Research and Development Expense,u_usd,1532000000.0
2022-06-30 00:00:00,2022,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",u_usd,1953000000.0
2022-06-30 00:00:00,2022,2,tsla_RestructuringAndOtherExpenses,Restructuring And Other Expenses,u_usd,142000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OperatingExpenses,Operating Expenses,u_usd,3627000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OperatingIncomeLoss,Operating Income (Loss),u_usd,6067000000.0
2022-06-30 00:00:00,2022,2,us-gaap_InvestmentIncomeInterest,"Investment Income, Interest",u_usd,54000000.0
2022-06-30 00:00:00,2022,2,us-gaap_InterestExpense,Interest Expense,u_usd,105000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),u_usd,84000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",u_usd,6100000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),u_usd,551000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",u_usd,5549000000.0
2022-06-30 00:00:00,2022,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,u_usd,-28000000.0
2022-06-30 00:00:00,2022,2,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,u_usd,5577000000.0
2022-06-30 00:00:00,2022,2,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic",u_usdollarshare,5.0
2022-06-30 00:00:00,2022,2,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted",u_usdollarshare,4.0
2022-06-30 00:00:00,2022,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",u_shares,1036000000.0
2022-06-30 00:00:00,2022,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",u_shares,1156000000.0
2022-06-30 00:00:00,2022,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Other comprehensive income (loss),u_usd,-517000000.0
2022-06-30 00:00:00,2022,2,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Unrealized net loss on marketable securities,u_usd,-14000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",u_usd,5018000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",u_usd,-28000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",u_usd,5046000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveSalesRevenue,Automotive sales,u_usd,15514000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveRegulatoryCredits,Automotive regulatory credits,u_usd,679000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveLeasing,Automotive leasing,u_usd,668000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveRevenues,Total automotive revenues,u_usd,16861000000.0
2022-03-31 00:00:00,2022,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,1895000000.0
2022-03-31 00:00:00,2022,1,us-gaap_Revenues,Total revenues,u_usd,18756000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveSales,Automotive sales,u_usd,10914000000.0
2022-03-31 00:00:00,2022,1,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,408000000.0
2022-03-31 00:00:00,2022,1,tsla_AutomotiveCostOfRevenues,Total automotive cost of revenues,u_usd,11322000000.0
2022-03-31 00:00:00,2022,1,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,1974000000.0
2022-03-31 00:00:00,2022,1,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,13296000000.0
2022-03-31 00:00:00,2022,1,us-gaap_GrossProfit,Gross profit,u_usd,5460000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,865000000.0
2022-03-31 00:00:00,2022,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,992000000.0
2022-03-31 00:00:00,2022,1,tsla_RestructuringAndOtherExpenses,Restructuring and other,u_usd,0.0
2022-03-31 00:00:00,2022,1,us-gaap_OperatingExpenses,Total operating expenses,u_usd,1857000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,3603000000.0
2022-03-31 00:00:00,2022,1,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,28000000.0
2022-03-31 00:00:00,2022,1,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,61000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income, net",u_usd,56000000.0
2022-03-31 00:00:00,2022,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,u_usd,3626000000.0
2022-03-31 00:00:00,2022,1,us-gaap_IncomeTaxExpenseBenefit,Total provision for income taxes,u_usd,346000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ProfitLoss,Net income,u_usd,3280000000.0
2022-03-31 00:00:00,2022,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,-38000000.0
2022-03-31 00:00:00,2022,1,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,3318000000.0
2022-03-31 00:00:00,2022,1,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,3.0
2022-03-31 00:00:00,2022,1,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,2.0
2022-03-31 00:00:00,2022,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,1034000000.0
2022-03-31 00:00:00,2022,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,1157000000.0
2022-03-31 00:00:00,2022,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-96000000.0
2022-03-31 00:00:00,2022,1,us-gaap_MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss), Total",u_usd,-8000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,u_usd,3176000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,-38000000.0
2022-03-31 00:00:00,2022,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,u_usd,3214000000.0
2021-09-30 00:00:00,2021,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,32989000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,"Operating Leases, Income Statement, Lease Revenue, Total",u_usd,1014000000.0
2021-09-30 00:00:00,2021,3,us-gaap_Revenues,Total revenues,u_usd,36104000000.0
2021-09-30 00:00:00,2021,3,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,21726000000.0
2021-09-30 00:00:00,2021,3,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,582000000.0
2021-09-30 00:00:00,2021,3,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,27345000000.0
2021-09-30 00:00:00,2021,3,us-gaap_GrossProfit,Gross profit,u_usd,8759000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,1853000000.0
2021-09-30 00:00:00,2021,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,3023000000.0
2021-09-30 00:00:00,2021,3,tsla_RestructuringAndOtherExpenses,Restructuring and other,u_usd,27000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OperatingExpenses,Total operating expenses,u_usd,4849000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,3910000000.0
2021-09-30 00:00:00,2021,3,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,31000000.0
2021-09-30 00:00:00,2021,3,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,300000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",u_usd,67000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,u_usd,3708000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncomeTaxExpenseBenefit,"Income Tax Expense (Benefit), Total",u_usd,407000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProfitLoss,Net income,u_usd,3301000000.0
2021-09-30 00:00:00,2021,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,"Net Income (Loss) Attributable to Noncontrolling Interest, Total",u_usd,103000000.0
2021-09-30 00:00:00,2021,3,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,3198000000.0
2021-09-30 00:00:00,2021,3,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net income used in computing net income per share of common stock,u_usd,3198000000.0
2021-09-30 00:00:00,2021,3,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,3.0
2021-09-30 00:00:00,2021,3,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,2.0
2021-09-30 00:00:00,2021,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,977000000.0
2021-09-30 00:00:00,2021,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,1130000000.0
2021-09-30 00:00:00,2021,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-243000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",u_usd,3058000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest, Total",u_usd,103000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,u_usd,2955000000.0
2021-06-30 00:00:00,2021,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,20423000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Leasing revenue recognized,u_usd,629000000.0
2021-06-30 00:00:00,2021,2,us-gaap_Revenues,Total revenues,u_usd,22347000000.0
2021-06-30 00:00:00,2021,2,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,13576000000.0
2021-06-30 00:00:00,2021,2,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,348000000.0
2021-06-30 00:00:00,2021,2,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,17248000000.0
2021-06-30 00:00:00,2021,2,us-gaap_GrossProfit,Gross profit,u_usd,5099000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,1242000000.0
2021-06-30 00:00:00,2021,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,2029000000.0
2021-06-30 00:00:00,2021,2,tsla_RestructuringAndOtherExpenses,Restructuring and other,u_usd,78000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OperatingExpenses,Total operating expenses,u_usd,3193000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,1906000000.0
2021-06-30 00:00:00,2021,2,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,21000000.0
2021-06-30 00:00:00,2021,2,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,174000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",u_usd,73000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,u_usd,1826000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncomeTaxExpenseBenefit,"Income Tax Expense (Benefit), Total",u_usd,184000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProfitLoss,Net income,u_usd,1642000000.0
2021-06-30 00:00:00,2021,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,"Net Income (Loss) Attributable to Noncontrolling Interest, Total",u_usd,62000000.0
2021-06-30 00:00:00,2021,2,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,1580000000.0
2021-06-30 00:00:00,2021,2,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,1.0
2021-06-30 00:00:00,2021,2,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,1.0
2021-06-30 00:00:00,2021,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,966000000.0
2021-06-30 00:00:00,2021,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,1126000000.0
2021-06-30 00:00:00,2021,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-157000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive Income Net Of Tax Including Portion Attributable To Noncontrolling Interest,u_usd,1485000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest, Total",u_usd,62000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,u_usd,1423000000.0
2021-03-31 00:00:00,2021,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,9598000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Leasing revenue recognized,u_usd,297000000.0
2021-03-31 00:00:00,2021,1,us-gaap_Revenues,Total revenues,u_usd,10389000000.0
2021-03-31 00:00:00,2021,1,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,6457000000.0
2021-03-31 00:00:00,2021,1,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,160000000.0
2021-03-31 00:00:00,2021,1,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,8174000000.0
2021-03-31 00:00:00,2021,1,us-gaap_GrossProfit,Gross profit,u_usd,2215000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,666000000.0
2021-03-31 00:00:00,2021,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,1056000000.0
2021-03-31 00:00:00,2021,1,tsla_RestructuringAndOtherExpenses,Restructuring and other,u_usd,101000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OperatingExpenses,Total operating expenses,u_usd,1621000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,594000000.0
2021-03-31 00:00:00,2021,1,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,10000000.0
2021-03-31 00:00:00,2021,1,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,99000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",u_usd,28000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,u_usd,533000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncomeTaxExpenseBenefit,"Income Tax Expense (Benefit), Total",u_usd,69000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ProfitLoss,Net income,u_usd,464000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,"Net Income (Loss) Attributable to Noncontrolling Interest, Total",u_usd,26000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,438000000.0
2021-03-31 00:00:00,2021,1,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,0.0
2021-03-31 00:00:00,2021,1,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,0.0
2021-03-31 00:00:00,2021,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,961000000.0
2021-03-31 00:00:00,2021,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,1133000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-220000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income (loss),u_usd,244000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest, Total",u_usd,26000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss) attributable to common stockholders,u_usd,218000000.0
2020-09-30 00:00:00,2020,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,18392000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,772000000.0
2020-09-30 00:00:00,2020,3,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,17922000000.0
2020-09-30 00:00:00,2020,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,1628000000.0
2020-09-30 00:00:00,2020,3,us-gaap_Revenues,Total revenues,usd,20792000000.0
2020-09-30 00:00:00,2020,3,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,13963000000.0
2020-09-30 00:00:00,2020,3,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,415000000.0
2020-09-30 00:00:00,2020,3,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,13189000000.0
2020-09-30 00:00:00,2020,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,1850000000.0
2020-09-30 00:00:00,2020,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,16228000000.0
2020-09-30 00:00:00,2020,3,us-gaap_GrossProfit,Gross profit,usd,4564000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,969000000.0
2020-09-30 00:00:00,2020,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,2176000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OperatingExpenses,Total operating expenses,usd,3145000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,1419000000.0
2020-09-30 00:00:00,2020,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,24000000.0
2020-09-30 00:00:00,2020,3,us-gaap_InterestExpense,Interest expense,usd,502000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-166000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,775000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,209000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProfitLoss,Net income (loss),usd,566000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,115000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,usd,451000000.0
2020-09-30 00:00:00,2020,3,tsla_BuyOutOfNoncontrollingInterest,Buy-out of noncontrolling interest.,usd,31000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net income (loss) used in computing net income (loss) per share of common stock,usd,420000000.0
2020-09-30 00:00:00,2020,3,us-gaap_EarningsPerShareBasic,Basic,shares,0.0
2020-09-30 00:00:00,2020,3,us-gaap_EarningsPerShareDiluted,Diluted,shares,0.0
2020-09-30 00:00:00,2020,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,927000000.0
2020-09-30 00:00:00,2020,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,1059000000.0
