endDate,year,quarter,concept,label,unit,value
2022-03-31 00:00:00,2022,1,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,0.0
2022-03-31 00:00:00,2022,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,42000000.0
2022-03-31 00:00:00,2022,1,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,6000000.0
2022-03-31 00:00:00,2022,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in by financing activities,u_usd,-1914000000.0
2022-03-31 00:00:00,2022,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",u_usd,-18000000.0
2022-03-31 00:00:00,2022,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents and restricted cash,u_usd,-104000000.0
2022-03-31 00:00:00,2022,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1036000000.0
2022-03-31 00:00:00,2022,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,u_usd,20000000.0
2022-03-31 00:00:00,2022,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,u_usd,271000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProfitLoss,Net income,u_usd,3301000000.0
2021-09-30 00:00:00,2021,3,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,2063000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,1563000000.0
2021-09-30 00:00:00,2021,3,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,128000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net loss,u_usd,-8000000.0
2021-09-30 00:00:00,2021,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-213000000.0
2021-09-30 00:00:00,2021,3,tsla_GainOnDigitalAssets,"Digital assets gain, net",u_usd,-27000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,148000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,1175000000.0
2021-09-30 00:00:00,2021,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,u_usd,1526000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,287000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,744000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,2764000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,452000000.0
2021-09-30 00:00:00,2021,3,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Customer deposits,u_usd,80000000.0
2021-09-30 00:00:00,2021,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,247000000.0
2021-09-30 00:00:00,2021,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,6912000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment, Total",u_usd,4672000000.0
2021-09-30 00:00:00,2021,3,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,28000000.0
2021-09-30 00:00:00,2021,3,tsla_PurchaseOfDigitalAssets,Purchases of digital assets,u_usd,1500000000.0
2021-09-30 00:00:00,2021,3,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,272000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,u_usd,30000000.0
2021-09-30 00:00:00,2021,3,tsla_GovernmentGrantReceipt,Receipt of government grants.,u_usd,6000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",u_usd,0.0
2021-09-30 00:00:00,2021,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-5952000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuances of common stock in public offerings, net of issuance costs",u_usd,0.0
2021-09-30 00:00:00,2021,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,u_usd,7633000000.0
2021-09-30 00:00:00,2021,3,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,11589000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,u_usd,-9000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,445000000.0
2021-09-30 00:00:00,2021,3,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,u_usd,311000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,9000000.0
2021-09-30 00:00:00,2021,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,u_usd,2000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,108000000.0
2021-09-30 00:00:00,2021,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,0.0
2021-09-30 00:00:00,2021,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,u_usd,-3946000000.0
2021-09-30 00:00:00,2021,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",u_usd,-221000000.0
2021-09-30 00:00:00,2021,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,u_usd,-3207000000.0
2021-09-30 00:00:00,2021,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,2040000000.0
2021-09-30 00:00:00,2021,3,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,u_usd,355000000.0
2021-09-30 00:00:00,2021,3,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,u_usd,670000000.0
2021-09-30 00:00:00,2021,3,us-gaap_PaymentsToAcquireIntangibleAssets,"Purchases of digital assets, amount",u_usd,1500000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProfitLoss,Net income,u_usd,1642000000.0
2021-06-30 00:00:00,2021,2,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,1302000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,1088000000.0
2021-06-30 00:00:00,2021,2,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,88000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net (gain) loss,u_usd,-1000000.0
2021-06-30 00:00:00,2021,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-60000000.0
2021-06-30 00:00:00,2021,2,tsla_GainOnDigitalAssets,"Digital assets gain, net",u_usd,-78000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,283000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,687000000.0
2021-06-30 00:00:00,2021,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,u_usd,916000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,131000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,289000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,1592000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,279000000.0
2021-06-30 00:00:00,2021,2,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,u_usd,52000000.0
2021-06-30 00:00:00,2021,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,47000000.0
2021-06-30 00:00:00,2021,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,3765000000.0
2021-06-30 00:00:00,2021,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment, Total",u_usd,2853000000.0
2021-06-30 00:00:00,2021,2,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,22000000.0
2021-06-30 00:00:00,2021,2,tsla_PurchaseOfDigitalAssets,Purchases of digital assets,u_usd,1500000000.0
2021-06-30 00:00:00,2021,2,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,272000000.0
2021-06-30 00:00:00,2021,2,tsla_GovernmentGrantReceipt,Receipt of government grants.,u_usd,6000000.0
2021-06-30 00:00:00,2021,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-4097000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuances of common stock in public offerings, net of issuance costs",u_usd,0.0
2021-06-30 00:00:00,2021,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,u_usd,4862000000.0
2021-06-30 00:00:00,2021,2,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,7408000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,u_usd,-8000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,253000000.0
2021-06-30 00:00:00,2021,2,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,u_usd,196000000.0
2021-06-30 00:00:00,2021,2,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,5000000.0
2021-06-30 00:00:00,2021,2,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,u_usd,2000000.0
2021-06-30 00:00:00,2021,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,65000000.0
2021-06-30 00:00:00,2021,2,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,0.0
2021-06-30 00:00:00,2021,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,u_usd,-2565000000.0
2021-06-30 00:00:00,2021,2,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations, Total",u_usd,-179000000.0
2021-06-30 00:00:00,2021,2,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,u_usd,-3076000000.0
2021-06-30 00:00:00,2021,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1768000000.0
2021-06-30 00:00:00,2021,2,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,u_usd,177000000.0
2021-06-30 00:00:00,2021,2,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,u_usd,341000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ProfitLoss,Net income,u_usd,464000000.0
2021-03-31 00:00:00,2021,1,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,621000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,614000000.0
2021-03-31 00:00:00,2021,1,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,49000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net (gain) loss,u_usd,-2000000.0
2021-03-31 00:00:00,2021,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-8000000.0
2021-03-31 00:00:00,2021,1,tsla_GainOnDigitalAssets,Gain On Digital Assets,u_usd,-101000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,-24000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,-106000000.0
2021-03-31 00:00:00,2021,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,u_usd,-426000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,-143000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,-168000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,672000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,162000000.0
2021-03-31 00:00:00,2021,1,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,u_usd,-2000000.0
2021-03-31 00:00:00,2021,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,23000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,1641000000.0
2021-03-31 00:00:00,2021,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,u_usd,1348000000.0
2021-03-31 00:00:00,2021,1,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,-12000000.0
2021-03-31 00:00:00,2021,1,tsla_PurchaseOfDigitalAssets,Purchases of digital assets,u_usd,1500000000.0
2021-03-31 00:00:00,2021,1,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,272000000.0
2021-03-31 00:00:00,2021,1,tsla_GovernmentGrantReceipt,Receipt of government grants.,u_usd,6000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-2582000000.0
2021-03-31 00:00:00,2021,1,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,u_usd,2983000000.0
2021-03-31 00:00:00,2021,1,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,-4038000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,u_usd,-6000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,183000000.0
2021-03-31 00:00:00,2021,1,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,u_usd,101000000.0
2021-03-31 00:00:00,2021,1,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,5000000.0
2021-03-31 00:00:00,2021,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,32000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,u_usd,-1016000000.0
2021-03-31 00:00:00,2021,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations, Total",u_usd,-221000000.0
2021-03-31 00:00:00,2021,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,u_usd,-2178000000.0
2021-03-31 00:00:00,2021,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1061000000.0
2021-03-31 00:00:00,2021,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,u_usd,64000000.0
2021-03-31 00:00:00,2021,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,u_usd,179000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProfitLoss,Net income (loss),usd,566000000.0
2020-09-30 00:00:00,2020,3,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,1704000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,1101000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,144000000.0
2020-09-30 00:00:00,2020,3,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,140000000.0
2020-09-30 00:00:00,2020,3,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-67000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net loss (gain),usd,-144000000.0
2020-09-30 00:00:00,2020,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-116000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,550000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,602000000.0
2020-09-30 00:00:00,2020,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,640000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,290000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,105000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,765000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,118000000.0
2020-09-30 00:00:00,2020,3,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,usd,-15000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,261000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,2924000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,2006000000.0
2020-09-30 00:00:00,2020,3,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",usd,62000000.0
2020-09-30 00:00:00,2020,3,tsla_GovernmentGrantReceipt,Receipt of government grants.,usd,1000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PaymentsToAcquireIntangibleAssets,Purchase of intangible assets,usd,5000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,13000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-2085000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuances of common stock in public offerings, net of issuance costs",usd,7282000000.0
2020-09-30 00:00:00,2020,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,7826000000.0
2020-09-30 00:00:00,2020,3,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,7537000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,usd,-224000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,361000000.0
2020-09-30 00:00:00,2020,3,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,248000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,6000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,23000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,163000000.0
2020-09-30 00:00:00,2020,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,33000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,usd,7281000000.0
2020-09-30 00:00:00,2020,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,100000000.0
2020-09-30 00:00:00,2020,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase in cash and cash equivalents and restricted cash,usd,8220000000.0
2020-09-30 00:00:00,2020,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,913000000.0
2020-09-30 00:00:00,2020,3,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,116000000.0
2020-09-30 00:00:00,2020,3,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,333000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProfitLoss,Net income (loss),usd,197000000.0
2020-06-30 00:00:00,2020,2,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,1120000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,558000000.0
2020-06-30 00:00:00,2020,2,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,94000000.0
2020-06-30 00:00:00,2020,2,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,88000000.0
2020-06-30 00:00:00,2020,2,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-12000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net loss (gain),usd,-38000000.0
2020-06-30 00:00:00,2020,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-110000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,236000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,535000000.0
2020-06-30 00:00:00,2020,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,330000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,301000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,16000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,-372000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,-20000000.0
